Archivo,Título,Artista,Álbum,Pista,Género,Año,Duración(s)
04- Para nada-2011.flac,Para nada,Rosendo,"Veo,veo...mamoneo",04,Rock,2011,252.63
05- Sufrido-2011.flac,Sufrido,Rosendo,"Veo,veo...mamoneo",05,Rock,2011,239.17
06- Para cuando desatino-2011.flac,Para cuando desatino,Rosendo,"Veo,veo...mamoneo",06,Rock,2011,182.92
"07- Veo,veo mamoneo-2011.flac","Veo,veo mamoneo",Rosendo,"Veo,veo...mamoneo",07,Rock,2011,215.16
08- Entre dientes-2011.flac,Entre dientes,Rosendo,"Veo,veo...mamoneo",08,Rock,2011,258.63
09- Ven y ve-2011.flac,Ven y ve,Rosendo,"Veo,veo...mamoneo",09,Rock,2011,271.79
10- Todo lo que sigue-2011.flac,Todo lo que sigue,Rosendo,"Veo,veo...mamoneo",10,Rock,2011,189.36
01-I'd Tell You But.flac,I'd Tell You But,Anti-Flag,For Blood And Empire,1,,2006,132.99
02-The Press Corpse.flac,The Press Corpse,Anti-Flag,For Blood And Empire,2,,2006,203.98
03-Emigre.flac,Emigre,Anti-Flag,For Blood And Empire,3,,2006,181.0
04-The Project For A New American Century.flac,The Project For A New American Century,Anti-Flag,For Blood And Empire,4,,2006,199.96
05-Hymn For The Dead.flac,Hymn For The Dead,Anti-Flag,For Blood And Empire,5,,2006,221.01
06-This Is The End (For You My Friend).flac,This Is The End (For You My Friend),Anti-Flag,For Blood And Empire,6,,2006,191.01
07-1 Trillion Dollar$.flac,1 Trillion Dollar$,Anti-Flag,For Blood And Empire,7,,2006,149.99
08-State Funeral.flac,State Funeral,Anti-Flag,For Blood And Empire,8,,2006,123.03
09-Confessions Of An Economic Hit Man.flac,Confessions Of An Economic Hit Man,Anti-Flag,For Blood And Empire,9,,2006,163.99
"10-War Sucks, Let's Party!.flac","War Sucks, Let's Party!",Anti-Flag,For Blood And Empire,10,,2006,138.02
11-The W.T.O. Kills Farmers.flac,The W.T.O. Kills Farmers,Anti-Flag,For Blood And Empire,11,,2006,213.97
12-Cities Burn.flac,Cities Burn,Anti-Flag,For Blood And Empire,12,,2006,182.98
13-Depleted Uranium Is A War Crime.flac,Depleted Uranium Is A War Crime,Anti-Flag,For Blood And Empire,13,,2006,247.99
14-Marc Defiant (demo).flac,Marc Defiant (demo),Anti-Flag,For Blood And Empire,14,,2006,66.21
01 - Advice From Christmas Past.flac,Advice From Christmas Past,Dead Kennedys,Plastic Surgery Disasters (SHM-CD Japan TECI-26494),01,Punk,1982,55.27
02 - Government Flu.flac,Government Flu,Dead Kennedys,Plastic Surgery Disasters (SHM-CD Japan TECI-26494),02,Punk,1982,124.07
03 - Terminal Preppie.flac,Terminal Preppie,Dead Kennedys,Plastic Surgery Disasters (SHM-CD Japan TECI-26494),03,Punk,1982,90.27
04 - Trust Your Mechanic.flac,Trust Your Mechanic,Dead Kennedys,Plastic Surgery Disasters (SHM-CD Japan TECI-26494),04,Punk,1982,175.56
05 - Well Paid Scientist.flac,Well Paid Scientist,Dead Kennedys,Plastic Surgery Disasters (SHM-CD Japan TECI-26494),05,Punk,1982,142.0
06 - Buzzbomb.flac,Buzzbomb,Dead Kennedys,Plastic Surgery Disasters (SHM-CD Japan TECI-26494),06,Punk,1982,141.8
07 - Forest Fire.flac,Forest Fire,Dead Kennedys,Plastic Surgery Disasters (SHM-CD Japan TECI-26494),07,Punk,1982,142.97
08 - Halloween.flac,Halloween,Dead Kennedys,Plastic Surgery Disasters (SHM-CD Japan TECI-26494),08,Punk,1982,215.13
09 - Winnebago Warrior.flac,Winnebago Warrior,Dead Kennedys,Plastic Surgery Disasters (SHM-CD Japan TECI-26494),09,Punk,1982,129.23
10 - Riot.flac,Riot,Dead Kennedys,Plastic Surgery Disasters (SHM-CD Japan TECI-26494),10,Punk,1982,357.47
11 - Bleed For Me.flac,Bleed For Me,Dead Kennedys,Plastic Surgery Disasters (SHM-CD Japan TECI-26494),11,Punk,1982,204.91
12 - I Am The Owl.flac,I Am The Owl,Dead Kennedys,Plastic Surgery Disasters (SHM-CD Japan TECI-26494),12,Punk,1982,291.93
13 - Dead End.flac,Dead End,Dead Kennedys,Plastic Surgery Disasters (SHM-CD Japan TECI-26494),13,Punk,1982,236.27
14 - Moon Over Marin.flac,Moon Over Marin,Dead Kennedys,Plastic Surgery Disasters (SHM-CD Japan TECI-26494),14,Punk,1982,269.47
15 - Religious Vomit.flac,Religious Vomit,Dead Kennedys,Plastic Surgery Disasters (SHM-CD Japan TECI-26494),15,Punk,1982,64.49
16 - Moral Majority.flac,Moral Majority,Dead Kennedys,Plastic Surgery Disasters (SHM-CD Japan TECI-26494),16,Punk,1982,115.51
17 - Hyperactive Child.flac,Hyperactive Child,Dead Kennedys,Plastic Surgery Disasters (SHM-CD Japan TECI-26494),17,Punk,1982,37.29
18 - Kepone Factory.flac,Kepone Factory,Dead Kennedys,Plastic Surgery Disasters (SHM-CD Japan TECI-26494),18,Punk,1982,78.91
19 - Dog Bite.flac,Dog Bite,Dead Kennedys,Plastic Surgery Disasters (SHM-CD Japan TECI-26494),19,Punk,1982,73.93
20 - Nazi Punks Fuck Off.flac,Nazi Punks Fuck Off,Dead Kennedys,Plastic Surgery Disasters (SHM-CD Japan TECI-26494),20,Punk,1982,63.4
21 - We've Got A Bigger Problem Now.flac,We've Got A Bigger Problem Now,Dead Kennedys,Plastic Surgery Disasters (SHM-CD Japan TECI-26494),21,Punk,1982,269.73
22 - Rawhide.flac,Rawhide,Dead Kennedys,Plastic Surgery Disasters (SHM-CD Japan TECI-26494),22,Punk,1982,130.43
01 - Kill The Poor.flac,Kill The Poor,Dead Kennedys,Fresh Fruit For Rotting Vegetables (SHM-CD Japan TECI-26493),01,Punk,1980,187.36
02 - Forward To Death.flac,Forward To Death,Dead Kennedys,Fresh Fruit For Rotting Vegetables (SHM-CD Japan TECI-26493),02,Punk,1980,83.57
03 - When Ya Get Drafted.flac,When Ya Get Drafted,Dead Kennedys,Fresh Fruit For Rotting Vegetables (SHM-CD Japan TECI-26493),03,Punk,1980,83.83
04 - Let's Lynch The Landlord.flac,Let's Lynch The Landlord,Dead Kennedys,Fresh Fruit For Rotting Vegetables (SHM-CD Japan TECI-26493),04,Punk,1980,133.04
05 - Drug Me.flac,Drug Me,Dead Kennedys,Fresh Fruit For Rotting Vegetables (SHM-CD Japan TECI-26493),05,Punk,1980,116.93
06 - Your Emotions.flac,Your Emotions,Dead Kennedys,Fresh Fruit For Rotting Vegetables (SHM-CD Japan TECI-26493),06,Punk,1980,80.4
07 - Chemical Warfare.flac,Chemical Warfare,Dead Kennedys,Fresh Fruit For Rotting Vegetables (SHM-CD Japan TECI-26493),07,Punk,1980,178.56
08 - California Uber Alles.flac,California Uber Alles,Dead Kennedys,Fresh Fruit For Rotting Vegetables (SHM-CD Japan TECI-26493),08,Punk,1980,183.73
09 - I Kill Children.flac,I Kill Children,Dead Kennedys,Fresh Fruit For Rotting Vegetables (SHM-CD Japan TECI-26493),09,Punk,1980,124.73
10 - Stealing Peoples' Mail.flac,Stealing Peoples' Mail,Dead Kennedys,Fresh Fruit For Rotting Vegetables (SHM-CD Japan TECI-26493),10,Punk,1980,94.8
11 - Funland At The Beach.flac,Funland At The Beach,Dead Kennedys,Fresh Fruit For Rotting Vegetables (SHM-CD Japan TECI-26493),11,Punk,1980,109.97
12 - Ill In The Head.flac,Ill In The Head,Dead Kennedys,Fresh Fruit For Rotting Vegetables (SHM-CD Japan TECI-26493),12,Punk,1980,166.6
13 - Holiday In Cambodia.flac,Holiday In Cambodia,Dead Kennedys,Fresh Fruit For Rotting Vegetables (SHM-CD Japan TECI-26493),13,Punk,1980,277.53
14 - Viva Las Vegas.flac,Viva Las Vegas,Dead Kennedys,Fresh Fruit For Rotting Vegetables (SHM-CD Japan TECI-26493),14,Punk,1980,161.33
01.-Bad Boys Running Wild.flac,Bad Boys Running Wild,Scorpions,Love At First Sting,01,Hard Rock,1984,235.25
02.-Rock You Like A Hurricane.flac,Rock You Like A Hurricane,Scorpions,Love At First Sting,02,Hard Rock,1984,251.98
03.-I'm Leaving You.flac,I'm Leaving You,Scorpions,Love At First Sting,03,Hard Rock,1984,257.32
04.-Coming Home.flac,Coming Home,Scorpions,Love At First Sting,04,Hard Rock,1984,300.32
05.-The Same Thrill.flac,The Same Thrill,Scorpions,Love At First Sting,05,Hard Rock,1984,211.63
06.-Big City Nights.flac,Big City Nights,Scorpions,Love At First Sting,06,Hard Rock,1984,249.88
07.-As Soon As The Good Times Roll.flac,As Soon As The Good Times Roll,Scorpions,Love At First Sting,07,Hard Rock,1984,303.8
08.-Crossfire.flac,Crossfire,Scorpions,Love At First Sting,08,Hard Rock,1984,276.29
09.-Still Loving You.flac,Still Loving You,Scorpions,Love At First Sting,09,Hard Rock,1984,388.95
01 - War Pigs.flac,War Pigs,Black Sabbath,Paranoid ,01,Hard Rock,1970 - 1990,475.97
02 - Paranoid.flac,Paranoid,Black Sabbath,Paranoid ,02,Hard Rock,1970 - 1990,169.0
03 - Planet Caravan.flac,Planet Caravan,Black Sabbath,Paranoid ,03,Hard Rock,1970 - 1990,265.47
04 - Iron Man.flac,Iron Man,Black Sabbath,Paranoid ,04,Hard Rock,1970 - 1990,355.23
05 - Electric Funeral.flac,Electric Funeral,Black Sabbath,Paranoid ,05,Hard Rock,1970 - 1990,289.84
06 - Hand Of Doom.flac,Hand Of Doom,Black Sabbath,Paranoid ,06,Hard Rock,1970 - 1990,427.89
07 - Rat Salad.flac,Rat Salad,Black Sabbath,Paranoid ,07,Hard Rock,1970 - 1990,150.44
08 - Fairies Wear Boots.flac,Fairies Wear Boots,Black Sabbath,Paranoid ,08,Hard Rock,1970 - 1990,374.8
09 - Wicked World (Live) (Bonus).flac,Wicked World (Live) (Bonus),Black Sabbath,Paranoid ,09,Hard Rock,1970 - 1990,1132.2
01. 'The Dead Flag Blues'.flac,'The Dead Flag Blues' (The Dead Flag Blues (Intro); Slow Moving Trains; The Cowboy...; (;outro)+ # '),Godspeed You Black Emperor!,"F♯ A♯ ∞ [2000, PCD-23058]",01,Post-Rock,1998,987.96
02. 'East Hastings'.flac,'East Hastings' (''...Nothing's Alrite In Our Life''/Deadflagblues (Reprise); The Sad Mafioso...; Drugs In Tokyo/Black Helicopter),Godspeed You Black Emperor!,"F♯ A♯ ∞ [2000, PCD-23058]",02,Post-Rock,1998,1078.24
03. 'Providence'.flac,'Providence' (Divorce&Fever...; Dead Metheny..; Kicking Horse On Brokenhill; String Loop Manufactured During Downpour...; (no audio); J.L.H. Outro),Godspeed You Black Emperor!,"F♯ A♯ ∞ [2000, PCD-23058]",03,Post-Rock,1998,1742.43
01. Telegraph Road.flac,Telegraph Road,Dire Straits,Love Over Gold,1,"Pop, Rock",1982-09-16,858.53
02. Private Investigations.flac,Private Investigations,Dire Straits,Love Over Gold,2,"Pop, Rock",1982-09-16,406.87
03. Industrial Disease.flac,Industrial Disease,Dire Straits,Love Over Gold,3,"Pop, Rock",1982-09-16,350.37
04. Love over Gold.flac,Love over Gold,Dire Straits,Love Over Gold,4,"Pop, Rock",1982-09-16,377.03
05. It Never Rains.flac,It Never Rains,Dire Straits,Love Over Gold,5,"Pop, Rock",1982-09-16,479.64
01. So Far Away.flac,So Far Away,Dire Straits,Brothers in Arms,1,"Pop, Rock",1985-05-01,312.13
02. Money for Nothing.flac,Money for Nothing,Dire Straits,Brothers in Arms,2,"Pop, Rock",1985-05-01,506.4
03. Walk of Life.flac,Walk of Life,Dire Straits,Brothers in Arms,3,"Pop, Rock",1985-05-01,252.51
04. Your Latest Trick.flac,Your Latest Trick,Dire Straits,Brothers in Arms,4,"Pop, Rock",1985-05-01,393.87
05. Why Worry.flac,Why Worry,Dire Straits,Brothers in Arms,5,"Pop, Rock",1985-05-01,511.29
06. Ride Across the River.flac,Ride Across the River,Dire Straits,Brothers in Arms,6,"Pop, Rock",1985-05-01,417.91
07. The Man's Too Strong.flac,The Man's Too Strong,Dire Straits,Brothers in Arms,7,"Pop, Rock",1985-05-01,280.43
08. One World.flac,One World,Dire Straits,Brothers in Arms,8,"Pop, Rock",1985-05-01,220.77
09. Brothers in Arms.flac,Brothers in Arms,Dire Straits,Brothers in Arms,9,"Pop, Rock",1985-05-01,419.4
01. Storm.flac,Storm (Lift Yr. Skinny Fists Like Antennas To Heaven...; Gathering Storm; ''Welcome To Barco AM/PM...'' [L.A.X.; 5/14/00]; Cancer Towers On Holy Road Hi-Way),Godspeed You Black Emperor!,''Lift Yr. Skinny Fists Like Antennas To Heaven!'' [PCD-5608~9]: (One),01,Post-Rock,2000,1352.41
02. Static.flac,Static (Terrible Canyons Of Static; Atomic Clock.; Chart #3; World Police And Friendly Fire; [...+The Buildings They Are Sleeping Now]),Godspeed You Black Emperor!,''Lift Yr. Skinny Fists Like Antennas To Heaven!'' [PCD-5608~9]: (One),02,Post-Rock,2000,1355.95
01. Sleep.flac,"Sleep (Murray Ostril: ''...They Don't Sleep Anymore On The Beach...''; Monheim; Broken Windows, Locks Of Love Pt. III. / 3rd Part)",Godspeed You Black Emperor!,''Lift Yr. Skinny Fists Like Antennas To Heaven!'' [PCD-5608~9]: (Two),01,Post-Rock,2000,1397.75
02. Antennas To Heaven.flac,"Antennas To Heaven (Moya Sings ''Baby-O''...; Edgyswingsetacid; [Glockenspiel Duet Recorded On A Campsite In Rhinebeck, N.Y.]; ''Attention...Mon Ami...Fa-Lala-Lala-La-La...'' [55-St.Laurent]; She Dreamt She Was A Bulldozer, She Dreamt She Was Alone In An Empty Field; Deathkamp Drone; [Antennas To Heaven...])",Godspeed You Black Emperor!,''Lift Yr. Skinny Fists Like Antennas To Heaven!'' [PCD-5608~9]: (Two),02,Post-Rock,2000,1137.59
01. ''09-15-00''.flac,''09-15-00'',Godspeed You! Black Emperor,Yanqui U.X.O. [PCD-5680],01,Post-Rock,2002,987.13
02. ''09-15-00''.flac,''09-15-00'',Godspeed You! Black Emperor,Yanqui U.X.O. [PCD-5680],02,Post-Rock,2002,376.68
03. ''Rockets Fall On Rocket Falls.''.flac,''Rockets Fall On Rocket Falls.'',Godspeed You! Black Emperor,Yanqui U.X.O. [PCD-5680],03,Post-Rock,2002,1242.27
04. ''Motherfucker=Redeemer''.flac,''Motherfucker=Redeemer'',Godspeed You! Black Emperor,Yanqui U.X.O. [PCD-5680],04,Post-Rock,2002,1282.25
05. ''Motherfucker=Redeemer''.flac,''Motherfucker=Redeemer'',Godspeed You! Black Emperor,Yanqui U.X.O. [PCD-5680],05,Post-Rock,2002,610.64
01. Mladic.flac,Mladic,God's Pee,'Allelujah! Don't Bend! Ascend! [PCD-17587],01,Post-Rock,2012,1199.53
02. Their Helicopters' Sing.flac,Their Helicopters' Sing,God's Pee,'Allelujah! Don't Bend! Ascend! [PCD-17587],02,Post-Rock,2012,390.05
03. We Drift Like Worried Fire.flac,We Drift Like Worried Fire,God's Pee,'Allelujah! Don't Bend! Ascend! [PCD-17587],03,Post-Rock,2012,1207.29
04. Strung Like Lights At Thee Printemps Erable.flac,Strung Like Lights At Thee Printemps Erable,God's Pee,'Allelujah! Don't Bend! Ascend! [PCD-17587],04,Post-Rock,2012,391.88
01 - Héroe De Leyenda (Versión Maxi).mp3,Héroe De Leyenda (Versión Maxi),Héroes Del Silencio,Héroes Del Silencio,1,Rock,1987,300.57
02 - El Mar No Cesa.mp3,El Mar No Cesa,Héroes Del Silencio,Héroes Del Silencio,2,Rock,1987,187.28
03 - La Lluvia Gris.mp3,La Lluvia Gris,Héroes Del Silencio,Héroes Del Silencio,3,Rock,1987,261.65
04 - Héroe De Leyenda.mp3,Héroe De Leyenda,Héroes Del Silencio,Héroes Del Silencio,4,Rock,1987,249.71
01 - Mar Adentro.mp3,Mar Adentro,Héroes Del Silencio,El Mar No Cesa,1,Rock,1988,241.35
02 - Hace Tiempo.mp3,Hace Tiempo,Héroes Del Silencio,El Mar No Cesa,2,Rock,1988,271.21
03 - Fuente Esperanza.mp3,Fuente Esperanza,Héroes Del Silencio,El Mar No Cesa,3,Rock,1988,281.61
04 - No Más Lágrimas.mp3,No Más Lágrimas,Héroes Del Silencio,El Mar No Cesa,4,Rock,1988,213.45
05 - Olvidado.mp3,Olvidado,Héroes Del Silencio,El Mar No Cesa,5,Rock,1988,211.76
06 - La Lluvia Gris.mp3,La Lluvia Gris,Héroes Del Silencio,El Mar No Cesa,6,Rock,1988,261.65
07 - Flor Venenosa.mp3,Flor Venenosa,Héroes Del Silencio,El Mar No Cesa,7,Rock,1988,252.12
08 - Agosto.mp3,Agosto,Héroes Del Silencio,El Mar No Cesa,8,Rock,1988,263.03
09 - El Estanque.mp3,El Estanque,Héroes Del Silencio,El Mar No Cesa,9,Rock,1988,255.49
10 - La Visión de Vuestras Almas.mp3,La Visión de Vuestras Almas,Héroes Del Silencio,El Mar No Cesa,10,Rock,1988,276.25
11 - La Isla De Las Iguanas.mp3,La Isla De Las Iguanas,Héroes Del Silencio,El Mar No Cesa,11,Rock,1988,200.86
12 - ...16.mp3,...16,Héroes Del Silencio,El Mar No Cesa,12,Rock,1988,234.46
13 - Héroe De Leyenda.mp3,Héroe De Leyenda,Héroes Del Silencio,El Mar No Cesa,13,Rock,1988,249.71
01 - Héroe De Leyenda (Versión Maxi).mp3,Héroe De Leyenda (Versión Maxi),Héroes Del Silencio,El Mar No Cesa (Edición Especial) - CD2,1,Rock,2006,300.57
02 - El Mar No Cesa.mp3,El Mar No Cesa,Héroes Del Silencio,El Mar No Cesa (Edición Especial) - CD2,2,Rock,2006,187.28
03 - Mar Adentro (En Directo).mp3,Mar Adentro (En Directo),Héroes Del Silencio,El Mar No Cesa (Edición Especial) - CD2,3,Rock,2006,248.93
04 - No Más Lágrimas (En Directo).mp3,No Más Lágrimas (En Directo),Héroes Del Silencio,El Mar No Cesa (Edición Especial) - CD2,4,Rock,2006,214.24
05 - La Visión De Vuestras Almas (En Directo).mp3,La Visión De Vuestras Almas (En Directo),Héroes Del Silencio,El Mar No Cesa (Edición Especial) - CD2,5,Rock,2006,269.07
06 - El Estanque (En Directo).mp3,El Estanque (En Directo),Héroes Del Silencio,El Mar No Cesa (Edición Especial) - CD2,6,Rock,2006,245.51
07 - Olvidado (En Directo).mp3,Olvidado (En Directo),Héroes Del Silencio,El Mar No Cesa (Edición Especial) - CD2,7,Rock,2006,434.03
08 - Flor Venenosa (En Directo).mp3,Flor Venenosa (En Directo),Héroes Del Silencio,El Mar No Cesa (Edición Especial) - CD2,8,Rock,2006,266.22
09 - Héroe De Leyenda (Live).mp3,Héroe De Leyenda (Live),Héroes Del Silencio,El Mar No Cesa (Edición Especial) - CD2,9,Rock,2006,314.52
10 - Flor Venenosa (Nueva Mezcla).mp3,Flor Venenosa (Nueva Mezcla),Héroes Del Silencio,El Mar No Cesa (Edición Especial) - CD2,10,Rock,2006,248.43
11 - Fuente Esperanza (Nueva Mezcla).mp3,Fuente Esperanza (Nueva Mezcla),Héroes Del Silencio,El Mar No Cesa (Edición Especial) - CD2,11,Rock,2006,280.67
12 - Héroe De Leyenda (Nueva Mezcla).mp3,Héroe De Leyenda (Nueva Mezcla),Héroes Del Silencio,El Mar No Cesa (Edición Especial) - CD2,12,Rock,2006,250.65
13 - Agosto (Nueva Mezcla).mp3,Agosto (Nueva Mezcla),Héroes Del Silencio,El Mar No Cesa (Edición Especial) - CD2,13,Rock,2006,264.5
14 - Mar Adentro (Live Version 1995).mp3,Mar Adentro (Live Version 1995),Héroes Del Silencio,El Mar No Cesa (Edición Especial) - CD2,14,Rock,2006,245.87
15 - El Mar No Cesa (En Directo).mp3,El Mar No Cesa (En Directo),Héroes Del Silencio,El Mar No Cesa (Edición Especial) - CD2,15,Rock,2006,207.39
01 - Nuestros Nombres.mp3,Nuestros Nombres,Héroes Del Silencio,El Espíritu Del Vino,1,Rock,1993,357.44
02 - Tesoro.mp3,Tesoro,Héroes Del Silencio,El Espíritu Del Vino,2,Rock,1993,139.14
03 - Los Placeres De La Pobreza.mp3,Los Placeres De La Pobreza,Héroes Del Silencio,El Espíritu Del Vino,3,Rock,1993,299.89
04 - La Herida.mp3,La Herida,Héroes Del Silencio,El Espíritu Del Vino,4,Rock,1993,414.96
05 - La Sirena Varada.mp3,La Sirena Varada,Héroes Del Silencio,El Espíritu Del Vino,5,Rock,1993,255.69
06 - La Apariencia No Es Sincera.mp3,La Apariencia No Es Sincera,Héroes Del Silencio,El Espíritu Del Vino,6,Rock,1993,423.03
07 - Z.mp3,Z,Héroes Del Silencio,El Espíritu Del Vino,7,Rock,1993,51.81
08 - Culpable.mp3,Culpable,Héroes Del Silencio,El Espíritu Del Vino,8,Rock,1993,364.47
09 - El Camino Del Exceso.mp3,El Camino Del Exceso,Héroes Del Silencio,El Espíritu Del Vino,9,Rock,1993,336.1
10 - Flor De Loto.mp3,Flor De Loto,Héroes Del Silencio,El Espíritu Del Vino,10,Rock,1993,375.41
11 - El Refugio Interior.mp3,El Refugio Interior,Héroes Del Silencio,El Espíritu Del Vino,11,Rock,1993,94.39
12 - Sangre Hirviendo.mp3,Sangre Hirviendo,Héroes Del Silencio,El Espíritu Del Vino,12,Rock,1993,312.25
13 - Tumbas De Sal.mp3,Tumbas De Sal,Héroes Del Silencio,El Espíritu Del Vino,13,Rock,1993,273.38
14 - Bendecida 2.mp3,Bendecida 2,Héroes Del Silencio,El Espíritu Del Vino,14,Rock,1993,36.81
15 - Bendecida.mp3,Bendecida,Héroes Del Silencio,El Espíritu Del Vino,15,Rock,1993,359.09
16 - La Alacena.mp3,La Alacena,Héroes Del Silencio,El Espíritu Del Vino,16,Rock,1993,221.32
01 - El Camino Del Exceso (En Directo).mp3,El Camino Del Exceso (En Directo),Héroes Del Silencio,El Espíritu Del Vino (Edición Especial) - CD2,1,Rock,2006,354.44
02 - La Sirena Varada (En Directo).mp3,La Sirena Varada (En Directo),Héroes Del Silencio,El Espíritu Del Vino (Edición Especial) - CD2,2,Rock,2006,266.69
03 - Nuestros Nombres (En Directo).mp3,Nuestros Nombres (En Directo),Héroes Del Silencio,El Espíritu Del Vino (Edición Especial) - CD2,3,Rock,2006,426.27
04 - Flor De Loto (En Directo).mp3,Flor De Loto (En Directo),Héroes Del Silencio,El Espíritu Del Vino (Edición Especial) - CD2,4,Rock,2006,379.33
05 - La Herida (En Directo).mp3,La Herida (En Directo),Héroes Del Silencio,El Espíritu Del Vino (Edición Especial) - CD2,5,Rock,2006,272.78
06 - Apuesta Por El Rock 'n' Roll.mp3,Apuesta Por El Rock 'n' Roll,Héroes Del Silencio,El Espíritu Del Vino (Edición Especial) - CD2,6,Rock,2006,231.14
07 - Acústica.mp3,Acústica,Héroes Del Silencio,El Espíritu Del Vino (Edición Especial) - CD2,7,Rock,2006,180.49
08 - Nuestros Nombres (Noel Harris Mix).mp3,Nuestros Nombres (Noel Harris Mix),Héroes Del Silencio,El Espíritu Del Vino (Edición Especial) - CD2,8,Rock,2006,540.22
09 - La Herida (Edit).mp3,La Herida (Edit),Héroes Del Silencio,El Espíritu Del Vino (Edición Especial) - CD2,9,Rock,2006,279.78
10 - Tesoro (Nueva Mezcla).mp3,Tesoro (Nueva Mezcla),Héroes Del Silencio,El Espíritu Del Vino (Edición Especial) - CD2,10,Rock,2006,141.49
11 - Flor De Loto (Edit).mp3,Flor De Loto (Edit),Héroes Del Silencio,El Espíritu Del Vino (Edición Especial) - CD2,11,Rock,2006,267.61
12 - Nuestros Nombres (Edit).mp3,Nuestros Nombres (Edit),Héroes Del Silencio,El Espíritu Del Vino (Edición Especial) - CD2,12,Rock,2006,241.51
13 - El Camino Del Exceso (Nueva Mezcla).mp3,El Camino Del Exceso (Nueva Mezcla),Héroes Del Silencio,El Espíritu Del Vino (Edición Especial) - CD2,13,Rock,2006,263.22
14 - Nuestros Nombres (Live Version 1995).mp3,Nuestros Nombres (Live Version 1995),Héroes Del Silencio,El Espíritu Del Vino (Edición Especial) - CD2,14,Rock,2006,485.73
01 - Jenny.mp3,Jenny,The Steel Crows,The Steel Crows,1,Hard Rock,2024-01-12,216.24
02 - Straight Shooting Man.mp3,Straight Shooting Man,The Steel Crows,The Steel Crows,2,Hard Rock,2024-01-12,249.68
03 - Take Me Back Again.mp3,Take Me Back Again,The Steel Crows,The Steel Crows,3,Hard Rock,2024-01-12,282.15
04 - The Place Where No One Can Hear You Scream.mp3,The Place Where No One Can Hear You Scream,The Steel Crows,The Steel Crows,4,Hard Rock,2024-01-12,182.05
05 - Isolation.mp3,Isolation,The Steel Crows,The Steel Crows,5,Hard Rock,2024-01-12,241.42
06 - Fight Of Our Lives.mp3,Fight Of Our Lives,The Steel Crows,The Steel Crows,6,Hard Rock,2024-01-12,216.48
07 - Nothingness.mp3,Nothingness,The Steel Crows,The Steel Crows,7,Hard Rock,2024-01-12,281.68
08 - California Sunshine.mp3,California Sunshine,The Steel Crows,The Steel Crows,8,Hard Rock,2024-01-12,198.74
01 - Pink Floyd - Signs Of Life.flac,Signs Of Life,Pink Floyd,A Momentary Lapse Of Reason,1,Rock,1987,263.47
02 - Pink Floyd - Learning To Fly.flac,Learning To Fly,Pink Floyd,A Momentary Lapse Of Reason,2,Rock,1987,293.03
03 - Pink Floyd - The Dogs Of War.flac,The Dogs Of War,Pink Floyd,A Momentary Lapse Of Reason,3,Rock,1987,371.11
04 - Pink Floyd - One Slip.flac,One Slip,Pink Floyd,A Momentary Lapse Of Reason,4,Rock,1987,304.4
05 - Pink Floyd - On The Turning Away.flac,On The Turning Away,Pink Floyd,A Momentary Lapse Of Reason,5,Rock,1987,341.87
06 - Pink Floyd - Yet Another Movie.flac,Yet Another Movie,Pink Floyd,A Momentary Lapse Of Reason,6,Rock,1987,448.27
07 - Pink Floyd - A New Machine (Part 1).flac,A New Machine (Part 1),Pink Floyd,A Momentary Lapse Of Reason,7,Rock,1987,106.76
08 - Pink Floyd - Terminal Frost.flac,Terminal Frost,Pink Floyd,A Momentary Lapse Of Reason,8,Rock,1987,377.13
09 - Pink Floyd - A New Machine (Part 2).flac,A New Machine (Part 2),Pink Floyd,A Momentary Lapse Of Reason,9,Rock,1987,38.8
10 - Pink Floyd - Sorrow.flac,Sorrow,Pink Floyd,A Momentary Lapse Of Reason,10,Rock,1987,529.31
01 Arena Hash - Kangrejo Sacudia.flac,01 Arena Hash - Kangrejo Sacudia,Arena Hash,Del archivo de… Arena Hash,1,Rock Pop,1988,278.92
02 Arena Hash - No Cambiare.flac,02 Arena Hash - No Cambiare,Arena Hash,Del archivo de… Arena Hash,2,Rock Pop,1988,169.19
03 Arena Hash - Me Resfrie En Brasil.flac,03 Arena Hash - Me Resfrie En Brasil,Arena Hash,Del archivo de… Arena Hash,3,Rock Pop,1988,230.16
04 Arena Hash - Escondeme.flac,Escondeme,Arena Hash,Del archivo de… Arena Hash,4,Rock Pop,1988,213.29
05 Arena Hash - Frustrado Emocional.flac,Frustrado Emocional,Arena Hash,Del archivo de… Arena Hash,5,Rock Pop,1988,251.53
06 Arena Hash - Cuando La Cama Me Da Vueltas.flac,Cuando La Cama Me Da Vueltas,Arena Hash,Del archivo de… Arena Hash,6,Rock Pop,1988,185.39
07 Arena Hash - Stress.flac,Stress,Arena Hash,Del archivo de… Arena Hash,7,Rock Pop,1988,249.2
08 Arena Hash - Mueve Lo Que Puedas.flac,Mueve Lo Que Puedas,Arena Hash,Del archivo de… Arena Hash,8,Rock Pop,1988,216.12
09 Arena Hash - De ti me va quedando nada.flac,De ti me va quedando nada,Arena Hash,Del archivo de… Arena Hash,9,Rock Pop,1988,221.77
10 Arena Hash - Rompeorejas.flac,Rompeorejas,Arena Hash,Del archivo de… Arena Hash,10,Rock Pop,1988,223.57
