Archivo;Título;Artista;Álbum;Pista;Género;Año;Duración(s)
15 - En Brazos De La Fiebre (Nueva Mezcla).mp3;En Brazos De La Fiebre (Nueva Mezcla);Héroes Del Silencio;Avalancha  (Edición Especial) - CD2;15;Rock;2006;28581
01 - Almoraima (Bulerias).flac;Almoraima (Bulerias);Paco de Lucia;Almoraima;1;Flamenco;1976;32731
02 - Cueva del Gato (Rondena).flac;Cueva del Gato (Rondena);Paco de Lucia;Almoraima;2;Flamenco;1976;34503
03 - Cobre (Sevillanas).flac;Cobre (Sevillanas);Paco de Lucia;Almoraima;3;Flamenco;1976;19204
04 - A la Perla de Cadiz (Cantinas).flac;A la Perla de Cadiz (Cantinas);Paco de Lucia;Almoraima;4;Flamenco;1976;2690
05 - Ole (Jaleos).flac;Ole (Jaleos);Paco de Lucia;Almoraima;5;Flamenco;1976;2610
06 - Plaza Alta (Solea).flac;Plaza Alta (Solea);Paco de Lucia;Almoraima;6;Flamenco;1976;37503
07 - Rio Ancho (Rumba).flac;Rio Ancho (Rumba);Paco de Lucia;Almoraima;7;Flamenco;1976;27197
08 - Llanos de Real (Minera).flac;Llanos de Real (Minera);Paco de Lucia;Almoraima;8;Flamenco;1976;21863
CDImage.flac;Vivencias Imaginadas;Vicente Amigo;;;Flamenco;1995;281089
Sabicas  - Rock Encounter.flac;;Sabicas - Rock Encounter;Rock Encounter With Joe Beck;;;1966;251244
1 - Si Senor, Si Senor.mp3;Sí Señor, Sí Señor;Leño;En Directo;1;Classic Rock/Hard Rock;1981;19872
2 - Cucarachas.mp3;Cucarachas;Leño;En Directo;2;Classic Rock/Hard Rock;1981;24997
3 - Todo Es Mаs Sencillo.mp3;Todo Es Más Sencillo ;Leño;En Directo;3;Classic Rock/Hard Rock;1981;24997
4 - El Tren.mp3;El Tren;Leño;En Directo;4;Classic Rock/Hard Rock;1981;24997
5 - Mientras Tanto.mp3;Mientras Tanto;Leño;En Directo;5;Classic Rock/Hard Rock;1981;2000
6 - Entre Las Cejas.mp3;Entre Las Cejas;Leño;En Directo;6;Classic Rock/Hard Rock;1981;21557
7 - La Noche De Que Te Hable.mp3;La Noche De Que Te Hablé;Leño;En Directo;7;Classic Rock/Hard Rock;1981;16267
8 - Maneras De Vivir.mp3;Maneras De Vivir;Leño;En Directo;8;Classic Rock/Hard Rock;1981;24997
9 - El Oportunista.mp3;El Oportunista;Leño;En Directo;9;Classic Rock/Hard Rock;1981;24997
01 - El Oportunista.mp3;El Oportunista;Leño;Maneras De Vivir (Todos Los Grandes Exitos);1;Classic Rock/Hard Rock;1983;26852
02 - El Tren.mp3;El Tren;Leño;Maneras De Vivir (Todos Los Grandes Exitos);2;Classic Rock/Hard Rock;1983;26879
03 - Este Madrid.mp3;Este Madrid;Leño;Maneras De Vivir (Todos Los Grandes Exitos);3;Classic Rock/Hard Rock;1983;35044
04 - Sodoma Y Chabola.mp3;Sodoma Y Chabola;Leño;Maneras De Vivir (Todos Los Grandes Exitos);4;Classic Rock/Hard Rock;1983;2504
05 - Aprendiendo A Escuchar.mp3;Aprendiendo A Escuchar;Leño;Maneras De Vivir (Todos Los Grandes Exitos);5;Classic Rock/Hard Rock;1983;23266
06 - Si Senor, Si Senor.mp3;Sí Señor, Sí Señor;Leño;Maneras De Vivir (Todos Los Grandes Exitos);6;Classic Rock/Hard Rock;1983;13932
07 - Como Debe Ser.mp3;Como Debe De Ser;Leño;Maneras De Vivir (Todos Los Grandes Exitos);7;Classic Rock/Hard Rock;1983;14415
08 - Cucarachas.mp3;Cucarachas;Leño;Maneras De Vivir (Todos Los Grandes Exitos);8;Classic Rock/Hard Rock;1983;17006
09 - La Noche De Que Te Hable.mp3;La Noche De Que Te Hablé;Leño;Maneras De Vivir (Todos Los Grandes Exitos);9;Classic Rock/Hard Rock;1983;18009
10 - Calendario.mp3;Calendario;Leño;Maneras De Vivir (Todos Los Grandes Exitos);10;Classic Rock/Hard Rock;1983;20907
11 - Apagalas.mp3;Apágalas;Leño;Maneras De Vivir (Todos Los Grandes Exitos);11;Classic Rock/Hard Rock;1983;15195
12 - Maneras De Vivir.mp3;Maneras De Vivir;Leño;Maneras De Vivir (Todos Los Grandes Exitos);12;Classic Rock/Hard Rock;1983;2530
13 - Mientras Tanto.mp3;Mientras Tanto;Leño;Maneras De Vivir (Todos Los Grandes Exitos);13;Classic Rock/Hard Rock;1983;20229
14 - Todo Es Mas Sencillo.mp3;Todo Es Más Sencillo;Leño;Maneras De Vivir (Todos Los Grandes Exitos);14;Classic Rock/Hard Rock;1983;27966
15 - Corre, Corre.mp3;¡Corre, Corre!;Leño;Maneras De Vivir (Todos Los Grandes Exitos);15;Classic Rock/Hard Rock;1983;2035
16 - Sorprendente.mp3;Sorprendente;Leño;Maneras De Vivir (Todos Los Grandes Exitos);16;Classic Rock/Hard Rock;1983;2478
17 - La Fina.mp3;La Fina;Leño;Maneras De Vivir (Todos Los Grandes Exitos);17;Classic Rock/Hard Rock;1983;28468
18 - Entre Las Cejas.mp3;Entre Las Cejas;Leño;Maneras De Vivir (Todos Los Grandes Exitos);18;Classic Rock/Hard Rock;1983;2217
19 - Que Desilusion.mp3;¡Qué Desilusión!;Leño;Maneras De Vivir (Todos Los Grandes Exitos);19;Classic Rock/Hard Rock;1983;22403
20 - Que Tire La Toalla.mp3;¡Que Tire La Toalla!;Leño;Maneras De Vivir (Todos Los Grandes Exitos);20;Classic Rock/Hard Rock;1983;24883
01- Masculino singular-2011.flac;Masculino singular;Rosendo;Veo,veo...mamoneo;1;Rock;2011;24843
02- Que te acompanye la suerte-2011.flac;Que te acompanye la suerte;Rosendo;Veo,veo...mamoneo;2;Rock;2011;23429
03- Quincalla,o no-2011.flac;Quincalla,o no;Rosendo;Veo,veo...mamoneo;3;Rock;2011;2500
04- Para nada-2011.flac;Para nada;Rosendo;Veo,veo...mamoneo;4;Rock;2011;25263
05- Sufrido-2011.flac;Sufrido;Rosendo;Veo,veo...mamoneo;5;Rock;2011;23917
06- Para cuando desatino-2011.flac;Para cuando desatino;Rosendo;Veo,veo...mamoneo;6;Rock;2011;18292
07- Veo,veo mamoneo-2011.flac;Veo,veo mamoneo;Rosendo;Veo,veo...mamoneo;7;Rock;2011;21516
08- Entre dientes-2011.flac;Entre dientes;Rosendo;Veo,veo...mamoneo;8;Rock;2011;25863
09- Ven y ve-2011.flac;Ven y ve;Rosendo;Veo,veo...mamoneo;9;Rock;2011;27179
10- Todo lo que sigue-2011.flac;Todo lo que sigue;Rosendo;Veo,veo...mamoneo;10;Rock;2011;18936
01-I'd Tell You But.flac;I'd Tell You But;Anti-Flag;For Blood And Empire;1;;2006;13299
02-The Press Corpse.flac;The Press Corpse;Anti-Flag;For Blood And Empire;2;;2006;20398
03-Emigre.flac;Emigre;Anti-Flag;For Blood And Empire;3;;2006;1810
04-The Project For A New American Century.flac;The Project For A New American Century;Anti-Flag;For Blood And Empire;4;;2006;19996
05-Hymn For The Dead.flac;Hymn For The Dead;Anti-Flag;For Blood And Empire;5;;2006;22101
06-This Is The End (For You My Friend).flac;This Is The End (For You My Friend);Anti-Flag;For Blood And Empire;6;;2006;19101
07-1 Trillion Dollar$.flac;1 Trillion Dollar$;Anti-Flag;For Blood And Empire;7;;2006;14999
08-State Funeral.flac;State Funeral;Anti-Flag;For Blood And Empire;8;;2006;12303
09-Confessions Of An Economic Hit Man.flac;Confessions Of An Economic Hit Man;Anti-Flag;For Blood And Empire;9;;2006;16399
10-War Sucks, Let's Party!.flac;War Sucks, Let's Party!;Anti-Flag;For Blood And Empire;10;;2006;13802
11-The W.T.O. Kills Farmers.flac;The W.T.O. Kills Farmers;Anti-Flag;For Blood And Empire;11;;2006;21397
12-Cities Burn.flac;Cities Burn;Anti-Flag;For Blood And Empire;12;;2006;18298
13-Depleted Uranium Is A War Crime.flac;Depleted Uranium Is A War Crime;Anti-Flag;For Blood And Empire;13;;2006;24799
14-Marc Defiant (demo).flac;Marc Defiant (demo);Anti-Flag;For Blood And Empire;14;;2006;6621
01 - Advice From Christmas Past.flac;Advice From Christmas Past;Dead Kennedys;Plastic Surgery Disasters (SHM-CD Japan TECI-26494);1;Punk;1982;5527
02 - Government Flu.flac;Government Flu;Dead Kennedys;Plastic Surgery Disasters (SHM-CD Japan TECI-26494);2;Punk;1982;12407
03 - Terminal Preppie.flac;Terminal Preppie;Dead Kennedys;Plastic Surgery Disasters (SHM-CD Japan TECI-26494);3;Punk;1982;9027
04 - Trust Your Mechanic.flac;Trust Your Mechanic;Dead Kennedys;Plastic Surgery Disasters (SHM-CD Japan TECI-26494);4;Punk;1982;17556
05 - Well Paid Scientist.flac;Well Paid Scientist;Dead Kennedys;Plastic Surgery Disasters (SHM-CD Japan TECI-26494);5;Punk;1982;1420
06 - Buzzbomb.flac;Buzzbomb;Dead Kennedys;Plastic Surgery Disasters (SHM-CD Japan TECI-26494);6;Punk;1982;1418
07 - Forest Fire.flac;Forest Fire;Dead Kennedys;Plastic Surgery Disasters (SHM-CD Japan TECI-26494);7;Punk;1982;14297
08 - Halloween.flac;Halloween;Dead Kennedys;Plastic Surgery Disasters (SHM-CD Japan TECI-26494);8;Punk;1982;21513
09 - Winnebago Warrior.flac;Winnebago Warrior;Dead Kennedys;Plastic Surgery Disasters (SHM-CD Japan TECI-26494);9;Punk;1982;12923
10 - Riot.flac;Riot;Dead Kennedys;Plastic Surgery Disasters (SHM-CD Japan TECI-26494);10;Punk;1982;35747
11 - Bleed For Me.flac;Bleed For Me;Dead Kennedys;Plastic Surgery Disasters (SHM-CD Japan TECI-26494);11;Punk;1982;20491
12 - I Am The Owl.flac;I Am The Owl;Dead Kennedys;Plastic Surgery Disasters (SHM-CD Japan TECI-26494);12;Punk;1982;29193
13 - Dead End.flac;Dead End;Dead Kennedys;Plastic Surgery Disasters (SHM-CD Japan TECI-26494);13;Punk;1982;23627
14 - Moon Over Marin.flac;Moon Over Marin;Dead Kennedys;Plastic Surgery Disasters (SHM-CD Japan TECI-26494);14;Punk;1982;26947
15 - Religious Vomit.flac;Religious Vomit;Dead Kennedys;Plastic Surgery Disasters (SHM-CD Japan TECI-26494);15;Punk;1982;6449
16 - Moral Majority.flac;Moral Majority;Dead Kennedys;Plastic Surgery Disasters (SHM-CD Japan TECI-26494);16;Punk;1982;11551
17 - Hyperactive Child.flac;Hyperactive Child;Dead Kennedys;Plastic Surgery Disasters (SHM-CD Japan TECI-26494);17;Punk;1982;3729
18 - Kepone Factory.flac;Kepone Factory;Dead Kennedys;Plastic Surgery Disasters (SHM-CD Japan TECI-26494);18;Punk;1982;7891
19 - Dog Bite.flac;Dog Bite;Dead Kennedys;Plastic Surgery Disasters (SHM-CD Japan TECI-26494);19;Punk;1982;7393
20 - Nazi Punks Fuck Off.flac;Nazi Punks Fuck Off;Dead Kennedys;Plastic Surgery Disasters (SHM-CD Japan TECI-26494);20;Punk;1982;634
21 - We've Got A Bigger Problem Now.flac;We've Got A Bigger Problem Now;Dead Kennedys;Plastic Surgery Disasters (SHM-CD Japan TECI-26494);21;Punk;1982;26973
22 - Rawhide.flac;Rawhide;Dead Kennedys;Plastic Surgery Disasters (SHM-CD Japan TECI-26494);22;Punk;1982;13043
01 - Kill The Poor.flac;Kill The Poor;Dead Kennedys;Fresh Fruit For Rotting Vegetables (SHM-CD Japan TECI-26493);1;Punk;1980;18736
02 - Forward To Death.flac;Forward To Death;Dead Kennedys;Fresh Fruit For Rotting Vegetables (SHM-CD Japan TECI-26493);2;Punk;1980;8357
03 - When Ya Get Drafted.flac;When Ya Get Drafted;Dead Kennedys;Fresh Fruit For Rotting Vegetables (SHM-CD Japan TECI-26493);3;Punk;1980;8383
04 - Let's Lynch The Landlord.flac;Let's Lynch The Landlord;Dead Kennedys;Fresh Fruit For Rotting Vegetables (SHM-CD Japan TECI-26493);4;Punk;1980;13304
05 - Drug Me.flac;Drug Me;Dead Kennedys;Fresh Fruit For Rotting Vegetables (SHM-CD Japan TECI-26493);5;Punk;1980;11693
06 - Your Emotions.flac;Your Emotions;Dead Kennedys;Fresh Fruit For Rotting Vegetables (SHM-CD Japan TECI-26493);6;Punk;1980;804
07 - Chemical Warfare.flac;Chemical Warfare;Dead Kennedys;Fresh Fruit For Rotting Vegetables (SHM-CD Japan TECI-26493);7;Punk;1980;17856
08 - California Uber Alles.flac;California Uber Alles;Dead Kennedys;Fresh Fruit For Rotting Vegetables (SHM-CD Japan TECI-26493);8;Punk;1980;18373
09 - I Kill Children.flac;I Kill Children;Dead Kennedys;Fresh Fruit For Rotting Vegetables (SHM-CD Japan TECI-26493);9;Punk;1980;12473
10 - Stealing Peoples' Mail.flac;Stealing Peoples' Mail;Dead Kennedys;Fresh Fruit For Rotting Vegetables (SHM-CD Japan TECI-26493);10;Punk;1980;948
11 - Funland At The Beach.flac;Funland At The Beach;Dead Kennedys;Fresh Fruit For Rotting Vegetables (SHM-CD Japan TECI-26493);11;Punk;1980;10997
12 - Ill In The Head.flac;Ill In The Head;Dead Kennedys;Fresh Fruit For Rotting Vegetables (SHM-CD Japan TECI-26493);12;Punk;1980;1666
13 - Holiday In Cambodia.flac;Holiday In Cambodia;Dead Kennedys;Fresh Fruit For Rotting Vegetables (SHM-CD Japan TECI-26493);13;Punk;1980;27753
14 - Viva Las Vegas.flac;Viva Las Vegas;Dead Kennedys;Fresh Fruit For Rotting Vegetables (SHM-CD Japan TECI-26493);14;Punk;1980;16133
01.-Bad Boys Running Wild.flac;Bad Boys Running Wild;Scorpions;Love At First Sting;1;Hard Rock;1984;23525
02.-Rock You Like A Hurricane.flac;Rock You Like A Hurricane;Scorpions;Love At First Sting;2;Hard Rock;1984;25198
03.-I'm Leaving You.flac;I'm Leaving You;Scorpions;Love At First Sting;3;Hard Rock;1984;25732
04.-Coming Home.flac;Coming Home;Scorpions;Love At First Sting;4;Hard Rock;1984;30032
05.-The Same Thrill.flac;The Same Thrill;Scorpions;Love At First Sting;5;Hard Rock;1984;21163
06.-Big City Nights.flac;Big City Nights;Scorpions;Love At First Sting;6;Hard Rock;1984;24988
07.-As Soon As The Good Times Roll.flac;As Soon As The Good Times Roll;Scorpions;Love At First Sting;7;Hard Rock;1984;3038
08.-Crossfire.flac;Crossfire;Scorpions;Love At First Sting;8;Hard Rock;1984;27629
09.-Still Loving You.flac;Still Loving You;Scorpions;Love At First Sting;9;Hard Rock;1984;38895
01 - War Pigs.flac;War Pigs;Black Sabbath;Paranoid ;1;Hard Rock;1970 - 1990;47597
02 - Paranoid.flac;Paranoid;Black Sabbath;Paranoid ;2;Hard Rock;1970 - 1990;1690
03 - Planet Caravan.flac;Planet Caravan;Black Sabbath;Paranoid ;3;Hard Rock;1970 - 1990;26547
04 - Iron Man.flac;Iron Man;Black Sabbath;Paranoid ;4;Hard Rock;1970 - 1990;35523
05 - Electric Funeral.flac;Electric Funeral;Black Sabbath;Paranoid ;5;Hard Rock;1970 - 1990;28984
06 - Hand Of Doom.flac;Hand Of Doom;Black Sabbath;Paranoid ;6;Hard Rock;1970 - 1990;42789
07 - Rat Salad.flac;Rat Salad;Black Sabbath;Paranoid ;7;Hard Rock;1970 - 1990;15044
08 - Fairies Wear Boots.flac;Fairies Wear Boots;Black Sabbath;Paranoid ;8;Hard Rock;1970 - 1990;3748
09 - Wicked World (Live) (Bonus).flac;Wicked World (Live) (Bonus);Black Sabbath;Paranoid ;9;Hard Rock;1970 - 1990;11322
01. 'The Dead Flag Blues'.flac;The Dead Flag Blues' (The Dead Flag Blues (Intro), Slow Moving Trains, The Cowboy..., (,outro)+ # ');Godspeed You Black Emperor!;F♯ A♯ ∞ [2000, PCD-23058];1;Post-Rock;1998;98796
02. 'East Hastings'.flac;East Hastings' (''...Nothing's Alrite In Our Life''/Deadflagblues (Reprise), The Sad Mafioso..., Drugs In Tokyo/Black Helicopter);Godspeed You Black Emperor!;F♯ A♯ ∞ [2000, PCD-23058];2;Post-Rock;1998;107824
03. 'Providence'.flac;Providence' (Divorce&Fever..., Dead Metheny.., Kicking Horse On Brokenhill, String Loop Manufactured During Downpour..., (no audio), J.L.H. Outro);Godspeed You Black Emperor!;F♯ A♯ ∞ [2000, PCD-23058];3;Post-Rock;1998;174243
01. Telegraph Road.flac;Telegraph Road;Dire Straits;Love Over Gold;1;Pop, Rock;16/09/1982;85853
02. Private Investigations.flac;Private Investigations;Dire Straits;Love Over Gold;2;Pop, Rock;16/09/1982;40687
03. Industrial Disease.flac;Industrial Disease;Dire Straits;Love Over Gold;3;Pop, Rock;16/09/1982;35037
04. Love over Gold.flac;Love over Gold;Dire Straits;Love Over Gold;4;Pop, Rock;16/09/1982;37703
05. It Never Rains.flac;It Never Rains;Dire Straits;Love Over Gold;5;Pop, Rock;16/09/1982;47964
01. So Far Away.flac;So Far Away;Dire Straits;Brothers in Arms;1;Pop, Rock;01/05/1985;31213
02. Money for Nothing.flac;Money for Nothing;Dire Straits;Brothers in Arms;2;Pop, Rock;01/05/1985;5064
03. Walk of Life.flac;Walk of Life;Dire Straits;Brothers in Arms;3;Pop, Rock;01/05/1985;25251
04. Your Latest Trick.flac;Your Latest Trick;Dire Straits;Brothers in Arms;4;Pop, Rock;01/05/1985;39387
05. Why Worry.flac;Why Worry;Dire Straits;Brothers in Arms;5;Pop, Rock;01/05/1985;51129
06. Ride Across the River.flac;Ride Across the River;Dire Straits;Brothers in Arms;6;Pop, Rock;01/05/1985;41791
07. The Man's Too Strong.flac;The Man's Too Strong;Dire Straits;Brothers in Arms;7;Pop, Rock;01/05/1985;28043
08. One World.flac;One World;Dire Straits;Brothers in Arms;8;Pop, Rock;01/05/1985;22077
09. Brothers in Arms.flac;Brothers in Arms;Dire Straits;Brothers in Arms;9;Pop, Rock;01/05/1985;4194
01. Storm.flac;Storm (Lift Yr. Skinny Fists Like Antennas To Heaven..., Gathering Storm, ''Welcome To Barco AM/PM...'' [L.A.X., 5/14/00], Cancer Towers On Holy Road Hi-Way);Godspeed You Black Emperor!;''Lift Yr. Skinny Fists Like Antennas To Heaven!'' [PCD-5608~9]: (One);1;Post-Rock;2000;135241
02. Static.flac;Static (Terrible Canyons Of Static, Atomic Clock., Chart #3, World Police And Friendly Fire, [...+The Buildings They Are Sleeping Now]);Godspeed You Black Emperor!;''Lift Yr. Skinny Fists Like Antennas To Heaven!'' [PCD-5608~9]: (One);2;Post-Rock;2000;135595
01. Sleep.flac;Sleep (Murray Ostril: ''...They Don't Sleep Anymore On The Beach...'', Monheim, Broken Windows, Locks Of Love Pt. III. / 3rd Part);Godspeed You Black Emperor!;''Lift Yr. Skinny Fists Like Antennas To Heaven!'' [PCD-5608~9]: (Two);1;Post-Rock;2000;139775
02. Antennas To Heaven.flac;Antennas To Heaven (Moya Sings ''Baby-O''..., Edgyswingsetacid, [Glockenspiel Duet Recorded On A Campsite In Rhinebeck, N.Y.], ''Attention...Mon Ami...Fa-Lala-Lala-La-La...'' [55-St.Laurent], She Dreamt She Was A Bulldozer, She Dreamt She Was Alone In An Empty Field, Deathkamp Drone, [Antennas To Heaven...]);Godspeed You Black Emperor!;''Lift Yr. Skinny Fists Like Antennas To Heaven!'' [PCD-5608~9]: (Two);2;Post-Rock;2000;113759
01. ''09-15-00''.flac;''09-15-00'';Godspeed You! Black Emperor;Yanqui U.X.O. [PCD-5680];1;Post-Rock;2002;98713
02. ''09-15-00''.flac;''09-15-00'';Godspeed You! Black Emperor;Yanqui U.X.O. [PCD-5680];2;Post-Rock;2002;37668
03. ''Rockets Fall On Rocket Falls.''.flac;''Rockets Fall On Rocket Falls.'';Godspeed You! Black Emperor;Yanqui U.X.O. [PCD-5680];3;Post-Rock;2002;124227
04. ''Motherfucker=Redeemer''.flac;''Motherfucker=Redeemer'';Godspeed You! Black Emperor;Yanqui U.X.O. [PCD-5680];4;Post-Rock;2002;128225
05. ''Motherfucker=Redeemer''.flac;''Motherfucker=Redeemer'';Godspeed You! Black Emperor;Yanqui U.X.O. [PCD-5680];5;Post-Rock;2002;61064
01. Mladic.flac;Mladic;God's Pee;'Allelujah! Don't Bend! Ascend! [PCD-17587];1;Post-Rock;2012;119953
02. Their Helicopters' Sing.flac;Their Helicopters' Sing;God's Pee;'Allelujah! Don't Bend! Ascend! [PCD-17587];2;Post-Rock;2012;39005
03. We Drift Like Worried Fire.flac;We Drift Like Worried Fire;God's Pee;'Allelujah! Don't Bend! Ascend! [PCD-17587];3;Post-Rock;2012;120729
04. Strung Like Lights At Thee Printemps Erable.flac;Strung Like Lights At Thee Printemps Erable;God's Pee;'Allelujah! Don't Bend! Ascend! [PCD-17587];4;Post-Rock;2012;39188
01 - Héroe De Leyenda (Versión Maxi).mp3;Héroe De Leyenda (Versión Maxi);Héroes Del Silencio;Héroes Del Silencio;1;Rock;1987;30057
02 - El Mar No Cesa.mp3;El Mar No Cesa;Héroes Del Silencio;Héroes Del Silencio;2;Rock;1987;18728
03 - La Lluvia Gris.mp3;La Lluvia Gris;Héroes Del Silencio;Héroes Del Silencio;3;Rock;1987;26165
04 - Héroe De Leyenda.mp3;Héroe De Leyenda;Héroes Del Silencio;Héroes Del Silencio;4;Rock;1987;24971
01 - Mar Adentro.mp3;Mar Adentro;Héroes Del Silencio;El Mar No Cesa;1;Rock;1988;24135
02 - Hace Tiempo.mp3;Hace Tiempo;Héroes Del Silencio;El Mar No Cesa;2;Rock;1988;27121
03 - Fuente Esperanza.mp3;Fuente Esperanza;Héroes Del Silencio;El Mar No Cesa;3;Rock;1988;28161
04 - No Más Lágrimas.mp3;No Más Lágrimas;Héroes Del Silencio;El Mar No Cesa;4;Rock;1988;21345
05 - Olvidado.mp3;Olvidado;Héroes Del Silencio;El Mar No Cesa;5;Rock;1988;21176
06 - La Lluvia Gris.mp3;La Lluvia Gris;Héroes Del Silencio;El Mar No Cesa;6;Rock;1988;26165
07 - Flor Venenosa.mp3;Flor Venenosa;Héroes Del Silencio;El Mar No Cesa;7;Rock;1988;25212
08 - Agosto.mp3;Agosto;Héroes Del Silencio;El Mar No Cesa;8;Rock;1988;26303
09 - El Estanque.mp3;El Estanque;Héroes Del Silencio;El Mar No Cesa;9;Rock;1988;25549
10 - La Visión de Vuestras Almas.mp3;La Visión de Vuestras Almas;Héroes Del Silencio;El Mar No Cesa;10;Rock;1988;27625
11 - La Isla De Las Iguanas.mp3;La Isla De Las Iguanas;Héroes Del Silencio;El Mar No Cesa;11;Rock;1988;20086
12 - ...16.mp3;...16;Héroes Del Silencio;El Mar No Cesa;12;Rock;1988;23446
13 - Héroe De Leyenda.mp3;Héroe De Leyenda;Héroes Del Silencio;El Mar No Cesa;13;Rock;1988;24971
01 - Héroe De Leyenda (Versión Maxi).mp3;Héroe De Leyenda (Versión Maxi);Héroes Del Silencio;El Mar No Cesa (Edición Especial) - CD2;1;Rock;2006;30057
02 - El Mar No Cesa.mp3;El Mar No Cesa;Héroes Del Silencio;El Mar No Cesa (Edición Especial) - CD2;2;Rock;2006;18728
03 - Mar Adentro (En Directo).mp3;Mar Adentro (En Directo);Héroes Del Silencio;El Mar No Cesa (Edición Especial) - CD2;3;Rock;2006;24893
04 - No Más Lágrimas (En Directo).mp3;No Más Lágrimas (En Directo);Héroes Del Silencio;El Mar No Cesa (Edición Especial) - CD2;4;Rock;2006;21424
05 - La Visión De Vuestras Almas (En Directo).mp3;La Visión De Vuestras Almas (En Directo);Héroes Del Silencio;El Mar No Cesa (Edición Especial) - CD2;5;Rock;2006;26907
06 - El Estanque (En Directo).mp3;El Estanque (En Directo);Héroes Del Silencio;El Mar No Cesa (Edición Especial) - CD2;6;Rock;2006;24551
07 - Olvidado (En Directo).mp3;Olvidado (En Directo);Héroes Del Silencio;El Mar No Cesa (Edición Especial) - CD2;7;Rock;2006;43403
08 - Flor Venenosa (En Directo).mp3;Flor Venenosa (En Directo);Héroes Del Silencio;El Mar No Cesa (Edición Especial) - CD2;8;Rock;2006;26622
09 - Héroe De Leyenda (Live).mp3;Héroe De Leyenda (Live);Héroes Del Silencio;El Mar No Cesa (Edición Especial) - CD2;9;Rock;2006;31452
10 - Flor Venenosa (Nueva Mezcla).mp3;Flor Venenosa (Nueva Mezcla);Héroes Del Silencio;El Mar No Cesa (Edición Especial) - CD2;10;Rock;2006;24843
11 - Fuente Esperanza (Nueva Mezcla).mp3;Fuente Esperanza (Nueva Mezcla);Héroes Del Silencio;El Mar No Cesa (Edición Especial) - CD2;11;Rock;2006;28067
12 - Héroe De Leyenda (Nueva Mezcla).mp3;Héroe De Leyenda (Nueva Mezcla);Héroes Del Silencio;El Mar No Cesa (Edición Especial) - CD2;12;Rock;2006;25065
13 - Agosto (Nueva Mezcla).mp3;Agosto (Nueva Mezcla);Héroes Del Silencio;El Mar No Cesa (Edición Especial) - CD2;13;Rock;2006;2645
14 - Mar Adentro (Live Version 1995).mp3;Mar Adentro (Live Version 1995);Héroes Del Silencio;El Mar No Cesa (Edición Especial) - CD2;14;Rock;2006;24587
15 - El Mar No Cesa (En Directo).mp3;El Mar No Cesa (En Directo);Héroes Del Silencio;El Mar No Cesa (Edición Especial) - CD2;15;Rock;2006;20739
01 - Nuestros Nombres.mp3;Nuestros Nombres;Héroes Del Silencio;El Espíritu Del Vino;1;Rock;1993;35744
02 - Tesoro.mp3;Tesoro;Héroes Del Silencio;El Espíritu Del Vino;2;Rock;1993;13914
03 - Los Placeres De La Pobreza.mp3;Los Placeres De La Pobreza;Héroes Del Silencio;El Espíritu Del Vino;3;Rock;1993;29989
04 - La Herida.mp3;La Herida;Héroes Del Silencio;El Espíritu Del Vino;4;Rock;1993;41496
05 - La Sirena Varada.mp3;La Sirena Varada;Héroes Del Silencio;El Espíritu Del Vino;5;Rock;1993;25569
06 - La Apariencia No Es Sincera.mp3;La Apariencia No Es Sincera;Héroes Del Silencio;El Espíritu Del Vino;6;Rock;1993;42303
07 - Z.mp3;Z;Héroes Del Silencio;El Espíritu Del Vino;7;Rock;1993;5181
08 - Culpable.mp3;Culpable;Héroes Del Silencio;El Espíritu Del Vino;8;Rock;1993;36447
09 - El Camino Del Exceso.mp3;El Camino Del Exceso;Héroes Del Silencio;El Espíritu Del Vino;9;Rock;1993;3361
10 - Flor De Loto.mp3;Flor De Loto;Héroes Del Silencio;El Espíritu Del Vino;10;Rock;1993;37541
11 - El Refugio Interior.mp3;El Refugio Interior;Héroes Del Silencio;El Espíritu Del Vino;11;Rock;1993;9439
12 - Sangre Hirviendo.mp3;Sangre Hirviendo;Héroes Del Silencio;El Espíritu Del Vino;12;Rock;1993;31225
13 - Tumbas De Sal.mp3;Tumbas De Sal;Héroes Del Silencio;El Espíritu Del Vino;13;Rock;1993;27338
14 - Bendecida 2.mp3;Bendecida 2;Héroes Del Silencio;El Espíritu Del Vino;14;Rock;1993;3681
15 - Bendecida.mp3;Bendecida;Héroes Del Silencio;El Espíritu Del Vino;15;Rock;1993;35909
16 - La Alacena.mp3;La Alacena;Héroes Del Silencio;El Espíritu Del Vino;16;Rock;1993;22132
01 - El Camino Del Exceso (En Directo).mp3;El Camino Del Exceso (En Directo);Héroes Del Silencio;El Espíritu Del Vino (Edición Especial) - CD2;1;Rock;2006;35444
02 - La Sirena Varada (En Directo).mp3;La Sirena Varada (En Directo);Héroes Del Silencio;El Espíritu Del Vino (Edición Especial) - CD2;2;Rock;2006;26669
03 - Nuestros Nombres (En Directo).mp3;Nuestros Nombres (En Directo);Héroes Del Silencio;El Espíritu Del Vino (Edición Especial) - CD2;3;Rock;2006;42627
04 - Flor De Loto (En Directo).mp3;Flor De Loto (En Directo);Héroes Del Silencio;El Espíritu Del Vino (Edición Especial) - CD2;4;Rock;2006;37933
05 - La Herida (En Directo).mp3;La Herida (En Directo);Héroes Del Silencio;El Espíritu Del Vino (Edición Especial) - CD2;5;Rock;2006;27278
