artist,album,track,uts
Dire Straits,Making Movies (Australia Maxicut),Tunnel of Love,1751923435
Scorpions,Love at First Sting,Still Loving You,1751923138
The Stranglers,La Folie,Golden Brown,1751922887
The Stranglers,La Folie,It Only Takes Two to Tango,1751922665
The Stranglers,La Folie,Pin Up,1751922496
The Stranglers,La Folie,The Man They Love to Hate,1751922229
The Stranglers,La Folie,Ain't Nothin' to It,1751921991
The Stranglers,La Folie,Let Me Introduce You to the Family,1751921802
The Stranglers,La Folie,Tramp,1751921616
The Stranglers,La Folie,Everybody Loves You When You're Dead,1751921453
The Stranglers,La Folie,Non Stop,1751921304
Héroes del Silencio,Senderos De Traición,El Cuadro II,1751899185
Héroes del Silencio,Senderos De Traición,Con Nombre De Guerra,1751898927
Héroes del Silencio,Senderos De Traición,Decadencia,1751898671
Héroes del Silencio,Senderos De Traición,Despertar,1751898501
Héroes del Silencio,Senderos De Traición,Oración,1751898254
Héroes del Silencio,Senderos De Traición,Hechizo,1751896869
Héroes del Silencio,Senderos De Traición,Sal - Senda,1751896619
Héroes del Silencio,Senderos De Traición,Malas Intenciones,1751896392
Héroes del Silencio,Senderos De Traición,La Carta,1751896207
Héroes del Silencio,Senderos De Traición,Maldito Duende,1751895952
Héroes del Silencio,Senderos De Traición,Entre Dos Tierras,1751895584
Pink Floyd,Animals,Pigs on the Wing 2,1751895479
Pink Floyd,Animals,Sheep,1751894855
Pink Floyd,Animals,Pigs [three different ones],1751894173
Pink Floyd,Animals,Dogs,1751893149
Pink Floyd,Animals,Pigs on the Wing 1,1751893064
Pink Floyd,Wish You Were Here,Shine on You Crazy Diamond [Parts VI–IX],1751889576
Pink Floyd,Wish You Were Here,Wish You Were Here,1751889236
Pink Floyd,Wish You Were Here,Have a Cigar,1751888928
Pink Floyd,Wish You Were Here,Welcome to the Machine,1751888481
Pink Floyd,Wish You Were Here,Shine On You Crazy Diamond [Parts I–V],1751887670
Extremoduro,La ley innata,Coda Flamenca (Otra Realidad),1751887236
Extremoduro,La ley innata,Cuarto Movimiento: La Realidad,1751886884
Extremoduro,La ley innata,Tercer Movimiento: Lo de Dentro,1751886421
Extremoduro,La ley innata,Segundo Movimiento: Lo de Fuera,1751885646
Extremoduro,La ley innata,Primer movimiento: el sueño,1751885216
Extremoduro,La ley innata,Dulce introducción al caos,1751884934
Izi,,Fumo da solo TESTO,1751857569
Pink Floyd,Meddle,Echoes,1751831866
The Doors,Strange Days,You're Lost Little Girl,1751830594
Estopa,Estopa 2.0,Mañanitas 2.0,1751830338
Jarabe de Palo,Bonito,Cambia la piel,1751829927
The Stranglers,La Folie,Golden Brown,1751829721
Triana,Sombra y luz,Tiempo Sin Saber,1751751708
Nacha Pop & Antonio Vega,Sus 50 mejores canciones CD 3,Anatomía de una ola,1751751409
Supertramp,Breakfast in America,Casual Conversations,1751751228
Fabrizio De André,Creuza De Ma,Jamin-A,1751750934
Pink Floyd,The Wall [disc 1],Mother,1751750600
Nick Cave & the Bad Seeds,Nocturama,She Passed by My Window,1751750416
Rosendo,"Veo,Veo...Mamoneo",Sufrido,1751750145
Héroes del Silencio,Senderos De Traición,Con Nombre De Guerra,1751749991
Extremoduro,Agila,¡Qué Sonrisa Tan Rara!,1751748534
Extremoduro,Agila,¡Qué Sonrisa Tan Rara!,1751748356
Extremoduro,Somos unos Animales,Necesito droga y amor (tema extra),1751743190
Fabrizio De André,Anime salve,A Cùmba,1751742917
Extremoduro,La ley innata,Cuarto Movimiento: La Realidad,1751742568
Fito & Fitipaldis,Lo mas lejos a tu lado,Corazón Oxidado,1751742327
Dire Straits,Making Movies (Australia Maxicut),Skateaway,1751741907
Dire Straits,Making Movies (Australia Maxicut),Skateaway,1751741509
Dire Straits,Making Movies (Australia Maxicut),Skateaway,1751741111
Dire Straits,Making Movies (Australia Maxicut),Skateaway,1751740837
Leño,Más madera,¿Dónde Está La Salvación?,1751634759
Big Brother & The Holding Company & Janis Joplin,Cheap Thrills,I Need a Man to Love (Album Version),1751480713
Extremoduro,La ley innata,Segundo Movimiento: Lo de Fuera,1751480480
Extremoduro,La ley innata,Segundo Movimiento: Lo de Fuera,1751480225
Extremoduro,La ley innata,Segundo Movimiento: Lo de Fuera,1751480009
Jarabe de Palo,Bonito,Como peces en el agua,1751479756
Extremoduro,Deltoya,"Ama, Ama, Ama y Ensancha el Alma",1751479634
The Doors,The Doors,Break on Through (to the Other Side),1751479433
Maná,Sueños Liquidos,Me voy a convertir en un ave,1751479162
Estopa,¿la Calle Es Tuya?,Ya No Me Acuerdo,1751470502
Maná,Sueños Liquidos,Chaman,1751470190
Fabrizio De André,Indiano,Se Ti Tagliassero A Pezzetti,1751469890
Leño,En Directo,Mientras Tanto,1751469687
Nick Cave & the Bad Seeds,Nocturama,Right Out of Your Hand,1751469373
Estopa,Destrangis,Mi Primera Cana,1751469274
Ketama,Toma Ketama,Grito con el korazón,1751469005
Kreator,Hate Über Alles,Hate Über Alles,1751468853
Sabicas,Rock Encounter with Joe Beck [Long Hair LHCD00048],Bulerias,1751468309
Dead Kennedys,Plastic Surgery Disasters (SHM-CD Japan TECI-26494),Forest Fire,1751468222
R.E.M.,The Best Of R.E.M. - In Time 1988-2003,At My Most Beautiful,1751465050
Nomadi,Ancora Una Volta con Sentimento,Il Paese Delle Favole,1751464850
The Doors,Waiting for the Sun,"Hello, I Love You",1751464714
The Rolling Stones,Aftermath,Mother's Little Helper,1751464551
Jeanette,Todas sus grabaciones en Discos Hispavox CD1,oi tu voz,1751464410
Nacha Pop & Antonio Vega,Sus 50 mejores canciones CD 3,Océano de sol,1751448084
Fabrizio De André,La Buona Novella,Laudate Hominem,1751374603
Ketama,Toma Ketama,Agustito,1751374390
Fito & Fitipaldis,Por la boca vive el pez,Me equivocaría otra vez,1751374174
Estopa,Estopa,La Raja De Tu Falda,1751373570
The Doors,Waiting for the Sun,Spanish Caravan,1751373292
Fabrizio De André,Volume 1,Bocca Di Rosa,1751373107
Triana,Un encuentro,Encuentro Fugaz,1751372616
Extremoduro,La ley innata,Tercer Movimiento: Lo de Dentro,1751372259
Extremoduro,La ley innata,Tercer Movimiento: Lo de Dentro,1751364691
Paco de Lucía,Almoraima,Cobre (Sevillanas),1751364385
Extremoduro,Para todos los públicos,Entre interiores,1751362671
Fabrizio De André,La Buona Novella,Tre Madri,1751362467
Modulos,Exitos Originales,Luz Errante,1751362260
Estopa,Voces De Ultrarumba,Fábricas de sueños,1751362076
Fabrizio De André,Creuza De Ma,Creuza De Ma,1751361699
2021 Remaster,,While My Guitar Gently Weeps,1751361048
2021 Remaster,,While My Guitar Gently Weeps,1751359973
Extremoduro,¿Dónde Están Mis Amigos?,Pepe Botika (versión 2004),1751316743
Modulos,Exitos Originales,Adiós Al Ayer,1751304296
Extremoduro,"Yo, Minoria Absoluta",La Vereda de la Puerta de Atrás,1751303890
Fabrizio De André,Anime salve,Dolcenera,1751303085
Extremoduro,Para todos los públicos,Locura transitoria,1751302817
Melendi,Sin Noticias de Holanda [2 CD] [Special Edition] Disc 1,El Informe Del Forense,1751302428
Fabrizio De André,Volume 8,Giugno '73,1751298201
Triana,Sombra y luz,Quiero contarte,1751297884
Leño,En Directo,El Tren,1751297539
Big Brother & The Holding Company & Janis Joplin,Cheap Thrills,Turtle Blues (Album Version),1751297278
El Arrebato,Un Cuartito Pa Mis Cosas,No me preguntes,1751297135
Estopa,Destrangis,Ojitos Rojos (en directo),1751290894
Triana,Hijos del agobio,Sr. Troncoso,1751290515
Led Zeppelin,Led Zeppelin,How Many More Times,1751289576
Triana,Hijos del agobio,Sr. Troncoso,1751289357
Triana,Hijos del agobio,Sr. Troncoso,1751289135
Triana,Hijos del agobio,Sr. Troncoso,1751288979
Triana,Hijos del agobio,Sr. Troncoso,1751230436
The Rolling Stones,Aftermath,Dandelion,1751230227
Extremoduro,"Yo, Minoria Absoluta",La Vieja (Canción Sórdida),1751229941
Janis Joplin,I Got Dem Ol' Kozmic Blues Again Mama!,As Good as You've Been to This World,1751229616
Modulos,Variaciones,Adiós Al Ayer,1751229422
Extremoduro,Somos unos Animales,La canción de los oficios (tema extra),1751229267
Fabrizio De André,Tutti Morimmo A Stento,Girotondo,1751228998
Pink Floyd,The Wall [disc 1],Goodbye Blue Sky,1751228831
Melendi,Mientras No Cueste Trabajo,Volantes Pa La Falda Mi Gitana,1751227732
Roy Harper,Stormcock,Hors D'Oeuvres,1771758464
Pink Floyd,The Wall [disc 1],Goodbye Cruel World,1751227521
La La Land,,Mia & Sebastian's Theme - Accurate Piano Tutorial with Sheet Music,1751222677
Runaway,,Kanye West,1751219953
Triana,Sombra y luz,Hasta volver,1751216644
Extremoduro,¿Dónde Están Mis Amigos?,Posado en un Nenúfar,1751216482
The Doors,The Doors,The Crystal Ship,1751216315
Elektroduendes,Salgo a la Calle,Trankilos Y Seguros,1751193520
Elektroduendes,Salgo a la Calle,Makiladoras,1751193350
Elektroduendes,Salgo a la Calle,Armas De Destrucción,1751140577
Elektroduendes,Salgo a la Calle,La Celda De La Tortura,1751137400
Elektroduendes,Salgo a la Calle,Tras La Alambrada,1751137225
Elektroduendes,Salgo a la Calle,Te Vigilan,1751136974
Elektroduendes,Salgo a la Calle,Salgo A La Calle,1751136723
Elektroduendes,Salgo a la Calle,Al Otro Lado,1751136565
The Stranglers,La Folie,Pin Up,1751135676
The Stranglers,La Folie,The Man They Love to Hate,1751135410
The Stranglers,La Folie,Ain't Nothin' to It,1751135171
The Stranglers,La Folie,Let Me Introduce You to the Family,1751134958
The Stranglers,La Folie,Tramp,1751134778
The Stranglers,La Folie,Everybody Loves You When You're Dead,1751134565
The Stranglers,La Folie,Non Stop,1751130552
The Stranglers,La Folie,Cruel Garden,1751130411
The Stranglers,La Folie,Golden Brown,1751130188
The Stranglers,La Folie,It Only Takes Two to Tango,1751129966
The Stranglers,La Folie,Pin Up,1751129797
The Stranglers,La Folie,The Man They Love to Hate,1751129530
The Stranglers,La Folie,How to Find True Love and Happiness in the Present Day,1751128250
The Stranglers,La Folie,Golden Brown,1751128027
The Stranglers,La Folie,Golden Brown,1751112421
The Stranglers,La Folie,How to Find True Love and Happiness in the Present Day,1751057987
Pink Floyd,Wish You Were Here,Wish You Were Here,1751049240
Pink Floyd,Wish You Were Here,Wish You Were Here,1751049001
Pink Floyd,Wish You Were Here,Wish You Were Here,1751048664
Pink Floyd,Wish You Were Here,Wish You Were Here,1751044108
Supertramp,Breakfast in America,Oh Darling,1751031006
Supertramp,Breakfast in America,Breakfast in America,1751030910
Supertramp,Breakfast in America,The Logical Song,1750884087
Supertramp,Breakfast in America,Gone Hollywood,1750883741
Fabrizio De André,Canzoni,Valzer Per Un Amore,1750883468
Metallica,Greatest Hits Part 1 Disc 2,Orion,1750882319
Leño,Leño,La Nana,1750881716
The Stranglers,La Folie,Cruel Garden,1750876614
The Stranglers,La Folie,How to Find True Love and Happiness in the Present Day,1750876370
The Stranglers,La Folie,Golden Brown,1750876152
The Stranglers,La Folie,Pin Up,1750875957
The Stranglers,La Folie,The Man They Love to Hate,1750875845
The Stranglers,La Folie,Let Me Introduce You to the Family,1750875561
The Stranglers,La Folie,Tramp,1750875298
The Stranglers,La Folie,Everybody Loves You When You're Dead,1750875135
The Stranglers,La Folie,La Folie,1750874783
The Stranglers,La Folie,It Only Takes Two to Tango,1750874561
The Stranglers,La Folie,The Man They Love to Hate,1750874294
The Stranglers,La Folie,Pin Up,1750874125
The Stranglers,La Folie,Ain't Nothin' to It,1750873886
The Stranglers,La Folie,Non Stop,1750873778
Leño,Maneras de vivir (Todos los grandes exitos),Sorprendente,1750855972
Fabrizio De André,Rimini,Zirichiltaggia,1750855864
Extremoduro,Somos unos Animales,J.D. La central nuclear,1750855707
The Doors,L.A. Woman,Crawling King Snake,1750855406
Nacha Pop & Antonio Vega,Sus 50 mejores canciones CD 3,Angel caído,1750855237
R.E.M.,The Best Of R.E.M. - In Time 1988-2003,All the Way to Reno,1750788483
Dead Kennedys,Plastic Surgery Disasters (SHM-CD Japan TECI-26494),Hyperactive Child,1750788445
Estopa,Allenrok (CD 1),Cuando Amanece,1750788247
Fabrizio De André,Volume 3,Il Gorilla,1750788068
Nacha Pop & Antonio Vega,Sus 50 mejores canciones CD 3,Ahora se que mis amigos,1750787796
The Doors,Morrison Hotel,The Spy,1750787602
Estopa,Estopa 2.0,Me quedaré,1750787342
Modulos,Variaciones,Un Nuevo Día,1750787065
Janis Joplin,Pearl,Trust Me,1750786857
Siniestro Total,historia del blues,Vuelvo hacia el hogar,1750785096
El Arrebato,Un Cuartito Pa Mis Cosas,Duele,1750784728
Patra,Shabba Ranks and Friends,Ice Cream Love,1750784575
Maná,Falta Amor,Maeo,1750781524
Leño,Vivo'83,¡Que Tire La Toalla!,1750781208
The Doors,The Soft Parade,Shaman's Blues,1750780968
Fabrizio De André,Tutti Morimmo A Stento,Cantico Dei Drogati,1750780471
Leño,Más madera,Apágalas,1750780322
Modulos,Exitos Originales,"Hello, Goodbye!",1750780037
Bon Jovi,The Ultimate Collection CD1,Always,1750779763
Pink Floyd,The Wall [disc 1],Another Brick In The Wall [Part 1],1750779493
Extremoduro,Deltoya,Papel Secante,1750779196
Metallica,Greatest Hits Part 1 Disc 1,Don't Tread on Me,1750778955
Leño,Maneras de vivir (Todos los grandes exitos),Cucarachas,1750778504
Janis Joplin,Pearl,Get It While You Can,1750778296
Extremoduro,Canciones Prohibidas,Villancico del Rey de Extremadura,1750778118
Fabrizio De André,La Buona Novella,Ave Maria,1750778005
Extremoduro,¿Dónde Están Mis Amigos?,"No Me Calientes, Que Me Hundo",1750777832
The Doors,Morrison Hotel,You Make Me Real,1750777667
Extremoduro,Agila,Correcaminos Estate Al Loro,1750777443
Modulos,Variaciones,Quiero olvidar,1750777232
Leño,Más madera,Lo Que Acabas De Elegir,1750777062
Triana,Hijos del agobio {Original SP},Ya Está Bien,1750776868
Anti-Flag,For Blood and Empire,1 Trillion Dollar$,1750776718
Dead Kennedys,Plastic Surgery Disasters (SHM-CD Japan TECI-26494),Well Paid Scientist,1750776701
Leño,"¡Corre, corre!",No Se Vende El Rock & Roll,1750768045
Leño,"¡Corre, corre!",No Lo Entiendo,1750767834
Manu Chao,Clandestino,Mentira...,1750704262
Fabrizio De André,Volume 8,Dolce luna,1750704057
Nacha Pop & Antonio Vega,Sus 50 mejores canciones CD 2,Esperando nada,1750703800
Extremoduro,Rock Transgresivo,Decidí (versión 2004),1750703645
Pink Floyd,The Wall [disc 1],The Thin Ice,1750703486
Pink Floyd,The Wall [disc 1],The Thin Ice,1750703331
Pink Floyd,The Wall [disc 1],The Thin Ice,1750703178
Pink Floyd,The Wall [disc 1],The Thin Ice,1750703112
Dead Kennedys,Plastic Surgery Disasters (SHM-CD Japan TECI-26494),Government Flu,1750685820
Estopa,Estopa 2.0,Rumba Sin Nombre,1750685616
Rosendo,"Veo,Veo...Mamoneo",Para Cuando Desatino,1750685433
Jeanette,Todas sus grabaciones en Discos Hispavox CD1,soy feliz,1750624670
Fabrizio De André,Volume 3,La Canzone Di Marinella,1750624469
Pink Floyd,The Wall [disc 2],Stop,1750624439
Leño,Más madera,La Noche De Que Te Hablé,1750624214
Nomadi,I Nomadi,È giorno ancora,1750624201
Pink Floyd,Atom Heart Mother,Fat Old Sun,1750623879
Extremoduro,Agila,So payaso,1750623609
Extremoduro,Agila,ábreme el pecho y registra,1750615758
Nomadi,I Nomadi,Per Quando É Tardi,1750615733
Metallica,Greatest Hits Part 1 Disc 2,The Unforgiven,1750615310
Janet Jackson,"Mr. Lover Lover: The Best of Shaggy, Pt. 1 [#2]",Luv Me Luv Me,1750615102
Maná,Falta Amor,Falta amor,1750614842
Maná,Falta Amor,Buscandola,1750614599
Estopa,Voces De Ultrarumba,Gulere Gulere,1750614386
Rosendo,Jugar Al Gua,Sumisión,1750614194
Adriano Celentano,Un Po' Artista Un Po' No,Manifesto,1750613879
Dead Kennedys,Plastic Surgery Disasters (SHM-CD Japan TECI-26494),Kepone Factory,1750613800
Amy Winehouse,Frank,Take the Box,1750613630
Pink Floyd,The Wall [disc 2],Hey You,1750613325
Jeanette,Todas sus grabaciones en Discos Hispavox CD1,Me olvidarás,1750613181
The Doors,The Soft Parade,Do It,1750612991
Extremoduro,Material Defectuoso,Desarraigo,1750612455
Extremoduro,Material Defectuoso,Mi espíritu imperecedero,1750612227
Extremoduro,Material Defectuoso,Calle Esperanza s/n,1750611643
Extremoduro,Material Defectuoso,Tango suicida,1750608997
Extremoduro,Material Defectuoso,Otra inútil canción para la paz,1750608622
Extremoduro,Material Defectuoso,Si te vas,1750608165
Nacha Pop & Antonio Vega,Sus 50 mejores canciones CD 3,El sitio de mi recreo,1750608017
Nacha Pop & Antonio Vega,Sus 50 mejores canciones CD 1,¿Quien soy?,1750607998
Jeanette,Todas sus grabaciones en Discos Hispavox CD2,Blamin's Not Hard To Do,1750594102
Metallica,Greatest Hits Part 1 Disc 1,Wherever I May Roam,1750594093
Shaggy,"Mr. Lover Lover: The Best of Shaggy, Pt. 1 [#2]",Something Different,1750593822
Metallica,Greatest Hits Part 1 Disc 1,The Four Horsemen,1750593389
Metallica,Greatest Hits Part 1 Disc 1,The Four Horsemen,1750560177
Jeanette,Todas sus grabaciones en Discos Hispavox CD2,Porque Te Vas,1750559973
Estopa,Destrangis,Te Vi Te Vi,1750559724
Pink Floyd,The Piper at the Gates of Dawn,Interstellar Overdrive,1750559144
Bon Jovi,The Ultimate Collection CD1,You Give Love a Bad Name,1750558920
Amy Winehouse,Back to Black,You Know I'm No Good,1750558664
Extremoduro,Deltoya,Relación Convencional,1750558482
Rosendo,"Veo,Veo...Mamoneo",Masculino singular,1750558234
The Doors,Strange Days,I Can't See Your Face in My Mind,1750558028
Estopa,Rumba a lo desconocido,Se Me Olvida la Vida,1750557805
Nacha Pop & Antonio Vega,Sus 50 mejores canciones CD 2,Sácame,1750557614
Manu Chao,Clandestino,Malegria,1750557436
Estopa,¿la Calle Es Tuya?,Pastillas De Freno,1750557232
Fabrizio De André,Non Al Denaro Non All'amore Ne' Al Cielo,Un Chimico,1750557051
Modulos,Variaciones,Sólo Tu,1750556880
Johnny Gill,Shabba Ranks and Friends,Slow and Sexy,1750556562
Leño,"¡Corre, corre!","¡Corre, Corre!",1750556360
Extremoduro,¿Dónde Están Mis Amigos?,Sin Dios Ni Amo,1750556122
Pink Floyd,The Wall [disc 2],Waiting for the Worms,1750555884
Pink Floyd,The Wall [disc 2],In the Flesh,1750555627
The Doors,The Doors,Soul Kitchen,1750555414
Leño,Leño,Castigo,1750554789
Estopa,¿la Calle Es Tuya?,Estrella Fugaz,1750554569
Nacha Pop & Antonio Vega,Sus 50 mejores canciones CD 1,Nuevo plan,1750554391
Metallica,Greatest Hits Part 1 Disc 1,Battery,1750554078
Triana,Un encuentro,Fin,1750553969
Leño,Más madera,Insisto,1750553772
R.E.M.,The Best Of R.E.M. - In Time 1988-2003,"What's the Frequency, Kenneth?",1750553531
I Nomadi,Noi ci saremo,La Devianza (2007 Remaster),1750553516
Extremoduro,Canciones Prohibidas,Autorretrato,1750548901
Janis Joplin,I Got Dem Ol' Kozmic Blues Again Mama!,Little Girl Blue,1750548767
Sabicas,flamenco fantasy,Rumbo a la Fiesta (Bulerias),1750543102
99 Posse,Corto Circuito,Corto Circuito,1750542863
99 Posse,Corto Circuito,Nell'Era Della Confusione Semiotica,1750542680
SAVE ONE SONG,,Rock vs. Metal,1750451612
99 Posse,Corto Circuito,Pagherete Caro (Pezzo Contro La Lega),1750370250
99 Posse,Corto Circuito,Focolaio,1750370020
99 Posse,Corto Circuito,Vulesse,1750369706
99 Posse,Corto Circuito,Bon Voyage,1750369394
99 Posse,Corto Circuito,Quello Che,1750369141
99 Posse,Corto Circuito,Buongiorno,1750368839
Manu Chao,Clandestino,Clandestino,1750365519
Adriano Celentano,Un Po' Artista Un Po' No,Non Se Ne Parla Nemmeno,1750365324
J.C. Lodge,Shabba Ranks and Friends,Telephone Love,1750364680
Pink Floyd,Meddle,Seamus,1750103724
Anti-Flag,For Blood and Empire,Hymn For the Dead,1750019366
Dead Kennedys,Fresh Fruit For Rotting Vegetables (SHM-CD Japan TECI-26493),Holiday in Cambodia,1750019133
Leño,Vivo'83,Cucarachas,1750019096
Leño,Vivo'83,Sorprendente,1749934441
Leño,Vivo'83,Entre Las Cejas,1749934207
Paco de Lucía Reaction,,Entre dos aguas  - First Time Hearing - Requested,1749819376
Fito & Fitipaldis,Por la boca vive el pez,Donde todo empieza,1749659462
Fito & Fitipaldis,Por la boca vive el pez,214 Sullivan Street,1749659252
Fito & Fitipaldis,Por la boca vive el pez,Viene y va,1749659082
Fito & Fitipaldis,Por la boca vive el pez,Sobra la luz,1749588630
Fito & Fitipaldis,Por la boca vive el pez,Como pollo sin cabeza,1749588380
Fito & Fitipaldis,Por la boca vive el pez,Me equivocaría otra vez,1749588219
Fito & Fitipaldis,Por la boca vive el pez,Por la boca vive el pez,1749587781
Fito & Fitipaldis,Por la boca vive el pez,Me equivocaría otra vez,1749582406
Fito & Fitipaldis,Por la boca vive el pez,Por la boca vive el pez,1749582180
Roy Harper,Stormcock,Hors D'Oeuvres,1771758464
Nacha Pop & Antonio Vega,Sus 50 mejores canciones CD 1,¿Quien soy?,1749581510
Fito & Fitipaldis,Por la boca vive el pez,Deltoya,1749581009
Jarabe de Palo,Bonito,En conexión,1749580823
Nacha Pop & Antonio Vega,Sus 50 mejores canciones CD 2,Vistete,1749580591
Nacha Pop & Antonio Vega,Sus 50 mejores canciones CD 1,Puertas abiertas,1749580370
The Doors,Strange Days,You're Lost Little Girl,1749580258
The Doors,Strange Days,Strange Days,1749580247
The Doors,Strange Days,Strange Days,1749561989
Nick Cave & the Bad Seeds,Nocturama,There Is a Town,1749561788
Nick Cave & the Bad Seeds,Nocturama,Rock of Gibraltar,1749561648
Nick Cave & the Bad Seeds,Nocturama,There Is a Town,1749494258
Nick Cave & the Bad Seeds,Nocturama,Dead Man in My Bed,1749494253
Amy Winehouse,Frank,Help Yourself,1749493545
Amy Winehouse,Frank,You Sent Me Flying,1749493524
The Doors,L.A. Woman,Cars Hiss by My Window,1749492923
The Doors,L.A. Woman,Been Down So Long,1749492641
The Doors,L.A. Woman,Love Her Madly,1749492440
The Doors,L.A. Woman,The Changeling,1749492177
Dire Straits,Making Movies (Australia Maxicut),Les Boys,1749492152
Dire Straits,Making Movies (Australia Maxicut),Les Boys,1749491877
Dire Straits,Making Movies (Australia Maxicut),Les Boys,1749490645
Dire Straits,Making Movies (Australia Maxicut),Solid Rock,1749490438
Dire Straits,Making Movies (Australia Maxicut),Hand in Hand,1749490148
Dire Straits,Making Movies (Australia Maxicut),Expresso Love,1749489836
Dire Straits,Making Movies (Australia Maxicut),Skateaway,1749489438
Dire Straits,Making Movies (Australia Maxicut),Romeo and Juliet,1749489072
Dire Straits,Making Movies (Australia Maxicut),Tunnel of Love,1749488586
Dire Straits,Making Movies (Australia Maxicut),Les Boys,1749477638
Dire Straits,Making Movies (Australia Maxicut),Les Boys,1749418800
Dire Straits,Making Movies (Australia Maxicut),Solid Rock,1749418676
Dire Straits,Making Movies (Australia Maxicut),Hand in Hand,1749418325
Dire Straits,Making Movies (Australia Maxicut),Expresso Love,1749418033
Dire Straits,Making Movies (Australia Maxicut),Skateaway,1749417590
Dire Straits,Making Movies (Australia Maxicut),Romeo and Juliet,1749417225
Dire Straits,Making Movies (Australia Maxicut),Tunnel of Love,1749416732
Estopa,Estopa 2.0,Vacilón,1749415165
Estopa,Estopa 2.0,Mañanitas 2.0,1749414916
Extremoduro,La ley innata,Coda Flamenca (Otra Realidad),1749332280
Extremoduro,La ley innata,Cuarto Movimiento: La Realidad,1749331928
Extremoduro,La ley innata,Tercer Movimiento: Lo de Dentro,1749331476
Extremoduro,La ley innata,Segundo Movimiento: Lo de Fuera,1749329555
Extremoduro,La ley innata,Segundo Movimiento: Lo de Fuera,1749329072
Extremoduro,La ley innata,Primer movimiento: el sueño,1749328793
Extremoduro,La ley innata,Dulce introducción al caos,1749328226
Extremoduro,La ley innata,Dulce introducción al caos,1749327924
Fabrizio De André,Le nuvole,Don Raffae',1749327621
Adriano Celentano,Un Po' Artista Un Po' No,Il Tempo Se Ne Va,1749327490
Modulos,Exitos Originales,Todo Tiene Su Fin,1749327264
Francesco Guccini,Via Paolo Fabbri 43,Canzone Di Notte N.2 (Remastered 2007),1749300092
Francesco Guccini,Via Paolo Fabbri 43,Piccola Storia Ignobile (2007 Digital Remaster),1749299683
Kreator,Hate Über Alles,Dying Planet,1749291337
Kreator,Hate Über Alles,Pride Comes Before the Fall,1749291110
Kreator,Hate Über Alles,Demonic Future,1749290746
Kreator,Hate Über Alles,Midnight Sun,1749290558
Kreator,Hate Über Alles,Conquer and Destroy,1749290276
Kreator,Hate Über Alles,Become Immortal,1749290002
Kreator,Hate Über Alles,Strongest of the Strong,1749289755
Kreator,Hate Über Alles,Crush the Tyrants,1749289476
Kreator,Hate Über Alles,Killer of Jesus,1749289231
Kreator,Hate Über Alles,Hate Über Alles,1749289002
Kreator,Hate Über Alles,Sergio Corbucci Is Dead,1749288944
Sabicas,Rock Encounter with Joe Beck [Long Hair LHCD00048],Flamenco Rock,1749288486
Sabicas,Rock Encounter with Joe Beck [Long Hair LHCD00048],Inca Song,1749288117
Sabicas,Rock Encounter with Joe Beck [Long Hair LHCD00048],Joe's Tune,1749257039
Sabicas,Rock Encounter with Joe Beck [Long Hair LHCD00048],Inca Song,1749256719
I Nomadi,Mille E Una Sera,Vola (Remaster 1994),1749190639
I Nomadi,Mille E Una Sera,Vola (Remaster 1994),1749159122
I Nomadi,Mille E Una Sera,Tutto Passa (Remaster 1994),1749158861
I Nomadi,Mille E Una Sera,Non Dimenticarti Di Me (Remaster 1994),1749158663
I Nomadi,Mille E Una Sera,"Vai Via, Cosa Vuoi (All The Love In World) (Remaster 1994)",1749158510
I Nomadi,Mille E Una Sera,Un Pugno Di Sabbia (Remaster 1994),1749158365
I Nomadi,Mille E Una Sera,Mille E Una Sera (Remaster 1994),1749158107
I Nomadi,Mille E Una Sera,Mai Come Lei Nessuna (Run To The Sun) (Remaster 1994),1749157849
I Nomadi,Mille E Una Sera,Il Nome Di Lei (Gotta See Jane) (Remaster 1994),1749157685
I Nomadi,Mille E Una Sera,So Che Mi Perdonerai (Remaster 1994),1749157494
I Nomadi,Mille E Una Sera,Beautiful Day (Remaster 1994),1749157211
Kreator,Hate Über Alles,Killer of Jesus,1749157039
Kreator,Hate Über Alles,Hate Über Alles,1749156810
Kreator,Hate Über Alles,Sergio Corbucci Is Dead,1749156752
Tomatito,Aguadulce,Al Mariyya (bulerias),1749142381
Sabicas,flamenco fantasy,Rumbo a la Fiesta (Bulerias),1749142174
Sabicas,flamenco fantasy,Apreganao Me Tienes (Seguidilla),1749141602
Sabicas,flamenco fantasy,Jardines de Huelva (Fandango),1749134493
Sabicas,flamenco fantasy,Llanto Minero (Rondena),1749134197
Sabicas,flamenco fantasy,Puerto Santa Maria (Alegrias),1749133993
Sabicas,flamenco fantasy,Patio De Los Leones (Granadina),1749133770
Sabicas,flamenco fantasy,La Farruca De Las Tres Gitarras,1749133544
Sabicas,flamenco fantasy,El Pillallo (Malaguene),1749133306
Sabicas,flamenco fantasy,Sentimiento (Serrana),1749133105
Sabicas,flamenco fantasy,Dolor Gitano (Taranta),1749132835
Sabicas,flamenco fantasy,Sentimiento (Serrana),1749069987
Sabicas,flamenco fantasy,Dolor Gitano (Taranta),1749069044
Fabrizio De André,Volume 3,Il testamento,1749069043
Fabrizio De André,Volume 3,La Guerra Di Piero,1749068586
Vicente Amigo,Vivencias Imaginadas,De Blanco y Oro (Tanguillo),1749068160
The Rolling Stones,Aftermath,Get Off My Cloud,1749062448
