uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1752366299","13 Jul 2025, 00:24","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Dire Straits","042c6863-97ea-47f9-a6f7-b11ba98cc932","Down to the Waterline","778e5d8b-f71d-34d7-9202-43c7e4187f76"
"1752366023","13 Jul 2025, 00:20","Héroes del Silencio","4bb712d6-8be9-4c09-810a-eb3bed2be345","Senderos De Traición","66cacd29-6b9c-4800-b9fd-8089549d3717","El Cuadro II","778a8a9e-58cb-4a91-8986-8c943f8180a0"
"1752365717","13 Jul 2025, 00:15","Héroes del Silencio","4bb712d6-8be9-4c09-810a-eb3bed2be345","Senderos De Traición","66cacd29-6b9c-4800-b9fd-8089549d3717","Con Nombre De Guerra","0c04e9cd-9d89-4c1e-89bf-1d4d03b9e531"
"1752337525","12 Jul 2025, 16:25","Héroes del Silencio","4bb712d6-8be9-4c09-810a-eb3bed2be345","Senderos De Traición","66cacd29-6b9c-4800-b9fd-8089549d3717","Despertar","f45f08e9-3e81-48b2-819b-1bced95e2526"
"1752337319","12 Jul 2025, 16:21","Héroes del Silencio","4bb712d6-8be9-4c09-810a-eb3bed2be345","Senderos De Traición","66cacd29-6b9c-4800-b9fd-8089549d3717","Oración","6e716c05-0b51-4624-83bb-dafc281cabe5"
"1752336999","12 Jul 2025, 16:16","Héroes del Silencio","4bb712d6-8be9-4c09-810a-eb3bed2be345","Senderos De Traición","66cacd29-6b9c-4800-b9fd-8089549d3717","Hechizo","145a8144-9380-432a-afe9-0f1975537947"
"1752336748","12 Jul 2025, 16:12","Héroes del Silencio","","Senderos De Traición","66cacd29-6b9c-4800-b9fd-8089549d3717","Sal - Senda",""
"1752336522","12 Jul 2025, 16:08","Héroes del Silencio","4bb712d6-8be9-4c09-810a-eb3bed2be345","Senderos De Traición","66cacd29-6b9c-4800-b9fd-8089549d3717","Malas Intenciones","08727cb9-3e1d-3377-8a3a-9fd8cded219b"
"1752336337","12 Jul 2025, 16:05","Héroes del Silencio","4bb712d6-8be9-4c09-810a-eb3bed2be345","Senderos De Traición","66cacd29-6b9c-4800-b9fd-8089549d3717","La Carta","175e5481-9b3e-4e11-a48e-e79454077b08"
"1752336082","12 Jul 2025, 16:01","Héroes del Silencio","4bb712d6-8be9-4c09-810a-eb3bed2be345","Senderos De Traición","66cacd29-6b9c-4800-b9fd-8089549d3717","Maldito Duende","0a4af205-91e6-362c-a978-9794951166d0"
"1752335713","12 Jul 2025, 15:55","Héroes del Silencio","4bb712d6-8be9-4c09-810a-eb3bed2be345","Senderos De Traición","66cacd29-6b9c-4800-b9fd-8089549d3717","Entre Dos Tierras",""
"1752327076","12 Jul 2025, 13:31","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Love Over Gold","140fa3de-3b72-461a-a5b4-c2766b1a8bff","It Never Rains","060bd430-7e5e-44e3-99e3-45956887e967"
"1752326699","12 Jul 2025, 13:24","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Love Over Gold","140fa3de-3b72-461a-a5b4-c2766b1a8bff","Love Over Gold","03d3bb1d-7b64-396b-b932-96df9a93112f"
"1752313076","12 Jul 2025, 09:37","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Love Over Gold","140fa3de-3b72-461a-a5b4-c2766b1a8bff","Telegraph Road","579c6e2c-cbe5-4edd-9002-42f8e8f1ca0b"
"1752312648","12 Jul 2025, 09:30","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Communiqué","09073c92-c9d1-497f-99b4-d483c1541509","Lady Writer","7169aead-ddbc-44ce-8d97-2384fa8771e9"
"1752312392","12 Jul 2025, 09:26","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","On Every Street","07a00b25-478d-4181-8c22-5fecdff37f3b","My Parties","8aa03e15-40fa-341c-886e-857eea8602ac"
"1752312172","12 Jul 2025, 09:22","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","On Every Street","07a00b25-478d-4181-8c22-5fecdff37f3b","Ticket to Heaven","694e85a0-b6fc-3d74-8898-31de95e74e28"
"1752311937","12 Jul 2025, 09:18","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","On Every Street","07a00b25-478d-4181-8c22-5fecdff37f3b","Iron Hand","04fa0573-d518-4f67-ab1a-fd375622f200"
"1752277529","11 Jul 2025, 23:45","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","On Every Street","07a00b25-478d-4181-8c22-5fecdff37f3b","Heavy Fuel","77a2920a-4999-3313-82b3-f27ca44dab18"
"1752277169","11 Jul 2025, 23:39","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","On Every Street","07a00b25-478d-4181-8c22-5fecdff37f3b","You and Your Friend","9f27e6b0-6bfa-4a6d-a57c-46f9e0104eb6"
"1752276913","11 Jul 2025, 23:35","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","On Every Street","07a00b25-478d-4181-8c22-5fecdff37f3b","The Bug","01763bb9-cc12-4e3e-8c7f-337f2fbe29d2"
"1752276682","11 Jul 2025, 23:31","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","On Every Street","07a00b25-478d-4181-8c22-5fecdff37f3b","Fade to Black","4c567a61-0afd-4be2-9e38-dad85e899aea"
"1752276521","11 Jul 2025, 23:28","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","On Every Street","07a00b25-478d-4181-8c22-5fecdff37f3b","When It Comes to You","6e1b5790-1e5d-4da0-9ebe-9afbb1a8c130"
"1752264291","11 Jul 2025, 20:04","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","On Every Street","07a00b25-478d-4181-8c22-5fecdff37f3b","On Every Street","678fcb8b-ff6e-317c-a354-c99084145544"
"1752263905","11 Jul 2025, 19:58","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","On Every Street","07a00b25-478d-4181-8c22-5fecdff37f3b","Calling Elvis","010b1247-6cb5-3fdc-804a-105f4ed60919"
"1752263508","11 Jul 2025, 19:51","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Brothers in Arms","00dac2ff-f4d1-433b-a196-89b888591a99","Brothers in Arms","2419aade-e082-45d8-8f45-6e1dcdb58b6c"
"1752261448","11 Jul 2025, 19:17","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Brothers in Arms","00dac2ff-f4d1-433b-a196-89b888591a99","One World","5b3c95d4-fc18-3b58-b0fb-08e2af7fccb6"
"1752258785","11 Jul 2025, 18:33","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Brothers in Arms","00dac2ff-f4d1-433b-a196-89b888591a99","The Man's Too Strong","6a8cd5e9-4f46-4e77-b8b1-da549a740e5a"
"1752247093","11 Jul 2025, 15:18","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Brothers in Arms","00dac2ff-f4d1-433b-a196-89b888591a99","Ride Across the River","6156f8cd-ce15-4aee-9c39-8d8ed78f633a"
"1752243942","11 Jul 2025, 14:25","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Brothers in Arms","00dac2ff-f4d1-433b-a196-89b888591a99","Why Worry","6a0e29aa-d923-36bb-9e02-27743d23592d"
"1752243346","11 Jul 2025, 14:15","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Brothers in Arms","00dac2ff-f4d1-433b-a196-89b888591a99","Your Latest Trick",""
"1752243093","11 Jul 2025, 14:11","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Brothers in Arms","00dac2ff-f4d1-433b-a196-89b888591a99","Walk of Life",""
"1752242750","11 Jul 2025, 14:05","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Brothers in Arms","00dac2ff-f4d1-433b-a196-89b888591a99","Money for Nothing","8673f4d3-e549-4002-8c13-2bfe4a7eb19c"
"1752242227","11 Jul 2025, 13:57","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Brothers in Arms","00dac2ff-f4d1-433b-a196-89b888591a99","So Far Away","54d35793-d980-46b4-a4cf-70ce98825706"
"1752241537","11 Jul 2025, 13:45","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Love Over Gold","140fa3de-3b72-461a-a5b4-c2766b1a8bff","It Never Rains","060bd430-7e5e-44e3-99e3-45956887e967"
"1752241170","11 Jul 2025, 13:39","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Love Over Gold","140fa3de-3b72-461a-a5b4-c2766b1a8bff","Love Over Gold","03d3bb1d-7b64-396b-b932-96df9a93112f"
"1752240778","11 Jul 2025, 13:32","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Love Over Gold","140fa3de-3b72-461a-a5b4-c2766b1a8bff","Industrial Disease","047ec105-a3fb-4393-8669-88a60934195c"
"1752235299","11 Jul 2025, 12:01","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Love Over Gold","140fa3de-3b72-461a-a5b4-c2766b1a8bff","Private Investigations","970adae2-f0b5-30da-a8bd-ba21f4b6490f"
"1752227946","11 Jul 2025, 09:59","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Love Over Gold","140fa3de-3b72-461a-a5b4-c2766b1a8bff","Telegraph Road","579c6e2c-cbe5-4edd-9002-42f8e8f1ca0b"
"1752227674","11 Jul 2025, 09:54","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Communiqué","09073c92-c9d1-497f-99b4-d483c1541509","Follow Me Home","744bf8cd-4b1a-4ac7-8962-b833efecbb41"
"1752226956","11 Jul 2025, 09:42","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Communiqué","09073c92-c9d1-497f-99b4-d483c1541509","Single-Handed Sailor","196bf01b-381c-4bde-b344-0740dc8cbb11"
"1752226627","11 Jul 2025, 09:37","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Communiqué","09073c92-c9d1-497f-99b4-d483c1541509","Portobello Belle","733f2ff0-5ec0-4516-ae17-61a4fc99bcdd"
"1752226376","11 Jul 2025, 09:32","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Communiqué","09073c92-c9d1-497f-99b4-d483c1541509","Angel of Mercy","71234407-9151-4f43-8e13-160959edc88d"
"1752183356","10 Jul 2025, 21:35","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Communiqué","09073c92-c9d1-497f-99b4-d483c1541509","Lady Writer","7169aead-ddbc-44ce-8d97-2384fa8771e9"
"1752182997","10 Jul 2025, 21:29","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Communiqué","09073c92-c9d1-497f-99b4-d483c1541509","Communiqué","63cc3a20-76a4-39c2-89ff-56315f293a55"
"1752182822","10 Jul 2025, 21:27","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Communiqué","09073c92-c9d1-497f-99b4-d483c1541509","Where Do You Think You're Going?","9c5911cc-b292-4986-b07b-3d58b67b6f63"
"1752182441","10 Jul 2025, 21:20","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Communiqué","09073c92-c9d1-497f-99b4-d483c1541509","News","81181fe5-7018-3207-af67-04963f3c8587"
"1752182170","10 Jul 2025, 21:16","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Communiqué","09073c92-c9d1-497f-99b4-d483c1541509","Once Upon a Time in the West","8702b57a-02d1-335e-a88f-85aea558dfef"
"1752181745","10 Jul 2025, 21:09","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Dire Straits","042c6863-97ea-47f9-a6f7-b11ba98cc932","Lions","6b86294c-0450-46fa-aed9-595405035f36"
"1752181463","10 Jul 2025, 21:04","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Dire Straits","042c6863-97ea-47f9-a6f7-b11ba98cc932","Wild West End","015ef97a-48c7-313f-9f79-1ff06309fe51"
"1752181087","10 Jul 2025, 20:58","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Dire Straits","042c6863-97ea-47f9-a6f7-b11ba98cc932","In the Gallery","6c47f907-dd23-4bc0-972b-12f02c21357f"
"1752180738","10 Jul 2025, 20:52","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Dire Straits","042c6863-97ea-47f9-a6f7-b11ba98cc932","Sultans of Swing",""
"1752180558","10 Jul 2025, 20:49","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Dire Straits","042c6863-97ea-47f9-a6f7-b11ba98cc932","Southbound Again","76f6bf4c-6475-47db-80e4-d62dccf6856b"
"1752180305","10 Jul 2025, 20:45","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Dire Straits","042c6863-97ea-47f9-a6f7-b11ba98cc932","Six Blade Knife","821de3d0-cfcd-462f-b96f-06a3fb4b173e"
"1752180105","10 Jul 2025, 20:41","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Dire Straits","042c6863-97ea-47f9-a6f7-b11ba98cc932","Setting Me Up","50f2af58-ae8a-3d67-89b8-becd36365300"
"1752179779","10 Jul 2025, 20:36","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Dire Straits","042c6863-97ea-47f9-a6f7-b11ba98cc932","Water of Love",""
"1752179536","10 Jul 2025, 20:32","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Dire Straits","042c6863-97ea-47f9-a6f7-b11ba98cc932","Down to the Waterline","778e5d8b-f71d-34d7-9202-43c7e4187f76"
"1752178187","10 Jul 2025, 20:09","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Making Movies (Australia Maxicut)","","Skateaway","8988c2fb-f486-312c-a751-25fc75e860a5"
"1752177821","10 Jul 2025, 20:03","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Making Movies (Australia Maxicut)","","Romeo and Juliet",""
"1752166552","10 Jul 2025, 16:55","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Making Movies (Australia Maxicut)","","Tunnel of Love",""
"1752162467","10 Jul 2025, 15:47","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Making Movies (Australia Maxicut)","","Les Boys","84ebeabb-01a5-4359-b276-dae36edb2e47"
"1752162166","10 Jul 2025, 15:42","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Making Movies (Australia Maxicut)","","Solid Rock","6acfdd68-ff9e-372d-8506-d850c7e75893"
"1752161850","10 Jul 2025, 15:37","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Making Movies (Australia Maxicut)","","Hand in Hand","717c46b2-4169-411d-bf45-9d1f9e6a682f"
"1752161534","10 Jul 2025, 15:32","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Making Movies (Australia Maxicut)","","Expresso Love","572522ad-58a7-39a6-b461-5ac6192f49bb"
"1752161064","10 Jul 2025, 15:24","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Making Movies (Australia Maxicut)","","Skateaway","8988c2fb-f486-312c-a751-25fc75e860a5"
"1752160597","10 Jul 2025, 15:16","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Making Movies (Australia Maxicut)","","Romeo and Juliet",""
"1752160158","10 Jul 2025, 15:09","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Making Movies (Australia Maxicut)","","Tunnel of Love",""
"1752153736","10 Jul 2025, 13:22","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Making Movies (Australia Maxicut)","","Tunnel of Love",""
"1752152163","10 Jul 2025, 12:56","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Making Movies (Australia Maxicut)","","Les Boys","84ebeabb-01a5-4359-b276-dae36edb2e47"
"1752151956","10 Jul 2025, 12:52","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Making Movies (Australia Maxicut)","","Solid Rock","6acfdd68-ff9e-372d-8506-d850c7e75893"
"1752151832","10 Jul 2025, 12:50","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Making Movies (Australia Maxicut)","","Hand in Hand","717c46b2-4169-411d-bf45-9d1f9e6a682f"
"1752151334","10 Jul 2025, 12:42","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Making Movies (Australia Maxicut)","","Expresso Love","572522ad-58a7-39a6-b461-5ac6192f49bb"
"1752151019","10 Jul 2025, 12:36","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Making Movies (Australia Maxicut)","","Skateaway","8988c2fb-f486-312c-a751-25fc75e860a5"
"1752089331","09 Jul 2025, 19:28","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Making Movies (Australia Maxicut)","","Romeo and Juliet",""
"1752088839","09 Jul 2025, 19:20","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Making Movies (Australia Maxicut)","","Tunnel of Love",""
"1752087764","09 Jul 2025, 19:02","The Stranglers","a96d82a0-cdca-40bf-b4c8-3d7ec178d85b","La Folie","4a0b2f72-4e3e-4de5-a08e-20df2c2dbf5e","Golden Brown",""
"1752087584","09 Jul 2025, 18:59","Rosendo","4c7e8420-1ed6-4878-8b86-70bdd3ee5803","Loco Por Incordiar","02b90546-b691-4070-b9b3-5bb3ca79c8a1","Buenas Noches","d17a5e26-94d0-3cf5-b02c-f72b8bcbd7f9"
"1752087381","09 Jul 2025, 18:56","Rosendo","4c7e8420-1ed6-4878-8b86-70bdd3ee5803","Loco Por Incordiar","02b90546-b691-4070-b9b3-5bb3ca79c8a1","Crucifixión","d57cda72-f8bb-48b8-be8c-12991dfa6da2"
"1752087193","09 Jul 2025, 18:53","Rosendo","4c7e8420-1ed6-4878-8b86-70bdd3ee5803","Loco Por Incordiar","02b90546-b691-4070-b9b3-5bb3ca79c8a1","Pan De Higo","67b5c026-5380-3267-93a0-dea21c13de2c"
"1752085377","09 Jul 2025, 18:22","Rosendo","4c7e8420-1ed6-4878-8b86-70bdd3ee5803","Loco Por Incordiar","02b90546-b691-4070-b9b3-5bb3ca79c8a1","Me Gusta Así","59f77520-9308-3f2c-bde2-6d30b4dcbeb1"
"1752085161","09 Jul 2025, 18:19","Rosendo","4c7e8420-1ed6-4878-8b86-70bdd3ee5803","Loco Por Incordiar","02b90546-b691-4070-b9b3-5bb3ca79c8a1","Loco Por Incordiar","1b28555c-da21-4533-9f50-d161743fed4c"
"1752084863","09 Jul 2025, 18:14","Rosendo","4c7e8420-1ed6-4878-8b86-70bdd3ee5803","Loco Por Incordiar","02b90546-b691-4070-b9b3-5bb3ca79c8a1","Callejones","73ad0753-11bf-398e-bd14-801311b0c3d6"
"1752084585","09 Jul 2025, 18:09","Rosendo","4c7e8420-1ed6-4878-8b86-70bdd3ee5803","Loco Por Incordiar","02b90546-b691-4070-b9b3-5bb3ca79c8a1","...Y Dale","7a8e695b-1b75-353b-bd24-e17a81aec493"
"1752084366","09 Jul 2025, 18:06","Rosendo","4c7e8420-1ed6-4878-8b86-70bdd3ee5803","Loco Por Incordiar","02b90546-b691-4070-b9b3-5bb3ca79c8a1","Corazón",""
"1752084094","09 Jul 2025, 18:01","Rosendo","4c7e8420-1ed6-4878-8b86-70bdd3ee5803","Loco Por Incordiar","02b90546-b691-4070-b9b3-5bb3ca79c8a1","Agradecido","16dd0fcd-434f-3cbf-88c8-e6d2c4392777"
"1752009241","08 Jul 2025, 21:14","Extremoduro","f59163ba-1a7a-4349-b0fd-fb9582ebe333","La ley innata","a9c9dc97-0459-4ff3-bcbe-1ed2ba05210b","Coda Flamenca (Otra Realidad)","8590d74b-6dc1-36fb-9d33-1899e2577297"
"1752008532","08 Jul 2025, 21:02","Extremoduro","f59163ba-1a7a-4349-b0fd-fb9582ebe333","La ley innata","a9c9dc97-0459-4ff3-bcbe-1ed2ba05210b","Cuarto Movimiento: La Realidad","c63bd425-8bbc-3e19-824b-ea043aa3ba8d"
"1752008135","08 Jul 2025, 20:55","Extremoduro","f59163ba-1a7a-4349-b0fd-fb9582ebe333","La ley innata","a9c9dc97-0459-4ff3-bcbe-1ed2ba05210b","Tercer Movimiento: Lo de Dentro","48837283-9003-48f7-a30d-34206e4a8465"
"1752001340","08 Jul 2025, 19:02","Extremoduro","f59163ba-1a7a-4349-b0fd-fb9582ebe333","La ley innata","a9c9dc97-0459-4ff3-bcbe-1ed2ba05210b","Segundo Movimiento: Lo de Fuera","56dbd8b6-69c8-48ad-b33a-de05fb18ff3c"
"1752001116","08 Jul 2025, 18:58","Extremoduro","f59163ba-1a7a-4349-b0fd-fb9582ebe333","La ley innata","a9c9dc97-0459-4ff3-bcbe-1ed2ba05210b","Primer movimiento: el sueño","a2b9893a-dcb3-3417-a2cb-ed94323cc49f"
"1751994030","08 Jul 2025, 17:00","Extremoduro","f59163ba-1a7a-4349-b0fd-fb9582ebe333","La ley innata","a9c9dc97-0459-4ff3-bcbe-1ed2ba05210b","Dulce introducción al caos","9d5dbcc9-52f1-43bc-969e-f2bc09af2da3"
"1751985808","08 Jul 2025, 14:43","99 Posse","459a9ea9-9d80-42d8-9d77-d80dc61705f2","Corto Circuito","27ac9838-f74d-452c-a579-71162c6bdfc6","Corto Circuito","fff08696-d41c-3f26-9d69-b8b9481514a2"
"1751974331","08 Jul 2025, 11:32","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Making Movies (Australia Maxicut)","","Romeo and Juliet",""
"1751973839","08 Jul 2025, 11:23","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Making Movies (Australia Maxicut)","","Tunnel of Love",""
"1751933806","08 Jul 2025, 00:16","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Making Movies (Australia Maxicut)","","Solid Rock","6acfdd68-ff9e-372d-8506-d850c7e75893"
"1751933508","08 Jul 2025, 00:11","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Making Movies (Australia Maxicut)","","Hand in Hand","717c46b2-4169-411d-bf45-9d1f9e6a682f"
"1751933188","08 Jul 2025, 00:06","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Making Movies (Australia Maxicut)","","Expresso Love","572522ad-58a7-39a6-b461-5ac6192f49bb"
"1751932790","07 Jul 2025, 23:59","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Making Movies (Australia Maxicut)","","Skateaway","8988c2fb-f486-312c-a751-25fc75e860a5"
"1751932461","07 Jul 2025, 23:54","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Making Movies (Australia Maxicut)","","Romeo and Juliet",""
"1751923435","07 Jul 2025, 21:23","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Making Movies (Australia Maxicut)","","Tunnel of Love",""
"1751923138","07 Jul 2025, 21:18","Scorpions","c3cceeed-3332-4cf0-8c4c-bbde425147b6","Love at First Sting","02bb436d-7a4e-4ec4-8e95-b492705a4070","Still Loving You",""
"1751922887","07 Jul 2025, 21:14","The Stranglers","a96d82a0-cdca-40bf-b4c8-3d7ec178d85b","La Folie","4a0b2f72-4e3e-4de5-a08e-20df2c2dbf5e","Golden Brown",""
"1751922665","07 Jul 2025, 21:11","The Stranglers","a96d82a0-cdca-40bf-b4c8-3d7ec178d85b","La Folie","4a0b2f72-4e3e-4de5-a08e-20df2c2dbf5e","It Only Takes Two to Tango","06d8c722-82bc-305b-b015-6b179cc5b0ea"
"1751922496","07 Jul 2025, 21:08","The Stranglers","a96d82a0-cdca-40bf-b4c8-3d7ec178d85b","La Folie","4a0b2f72-4e3e-4de5-a08e-20df2c2dbf5e","Pin Up","814ac117-0426-4605-b1a9-a1f0d3c26344"
"1751922229","07 Jul 2025, 21:03","The Stranglers","a96d82a0-cdca-40bf-b4c8-3d7ec178d85b","La Folie","4a0b2f72-4e3e-4de5-a08e-20df2c2dbf5e","The Man They Love to Hate","0874cbb2-df3f-3880-a86d-cf987cecc627"
"1751921991","07 Jul 2025, 20:59","The Stranglers","a96d82a0-cdca-40bf-b4c8-3d7ec178d85b","La Folie","4a0b2f72-4e3e-4de5-a08e-20df2c2dbf5e","Ain't Nothin' to It","034a595b-b955-3271-8610-48ea9aadc5aa"
"1751921802","07 Jul 2025, 20:56","The Stranglers","a96d82a0-cdca-40bf-b4c8-3d7ec178d85b","La Folie","4a0b2f72-4e3e-4de5-a08e-20df2c2dbf5e","Let Me Introduce You to the Family","d7129dad-f3b7-3000-9cf4-1c80224c2367"
"1751921616","07 Jul 2025, 20:53","The Stranglers","a96d82a0-cdca-40bf-b4c8-3d7ec178d85b","La Folie","4a0b2f72-4e3e-4de5-a08e-20df2c2dbf5e","Tramp","265b381c-3d86-441f-ad90-13da5065b2b7"
"1751921453","07 Jul 2025, 20:50","The Stranglers","a96d82a0-cdca-40bf-b4c8-3d7ec178d85b","La Folie","4a0b2f72-4e3e-4de5-a08e-20df2c2dbf5e","Everybody Loves You When You're Dead","50ff9763-985d-3b02-9d72-f9cda0754d24"
"1751921304","07 Jul 2025, 20:48","The Stranglers","a96d82a0-cdca-40bf-b4c8-3d7ec178d85b","La Folie","4a0b2f72-4e3e-4de5-a08e-20df2c2dbf5e","Non Stop","0286c31a-d75b-3ccc-b66b-6a19643d79ef"
"1751899185","07 Jul 2025, 14:39","Héroes del Silencio","4bb712d6-8be9-4c09-810a-eb3bed2be345","Senderos De Traición","66cacd29-6b9c-4800-b9fd-8089549d3717","El Cuadro II","778a8a9e-58cb-4a91-8986-8c943f8180a0"
"1751898927","07 Jul 2025, 14:35","Héroes del Silencio","4bb712d6-8be9-4c09-810a-eb3bed2be345","Senderos De Traición","66cacd29-6b9c-4800-b9fd-8089549d3717","Con Nombre De Guerra","0c04e9cd-9d89-4c1e-89bf-1d4d03b9e531"
"1751898671","07 Jul 2025, 14:31","Héroes del Silencio","4bb712d6-8be9-4c09-810a-eb3bed2be345","Senderos De Traición","66cacd29-6b9c-4800-b9fd-8089549d3717","Decadencia","3c9318ed-b4a6-307e-b292-c4b93328198e"
"1751898501","07 Jul 2025, 14:28","Héroes del Silencio","4bb712d6-8be9-4c09-810a-eb3bed2be345","Senderos De Traición","66cacd29-6b9c-4800-b9fd-8089549d3717","Despertar","f45f08e9-3e81-48b2-819b-1bced95e2526"
"1751898254","07 Jul 2025, 14:24","Héroes del Silencio","4bb712d6-8be9-4c09-810a-eb3bed2be345","Senderos De Traición","66cacd29-6b9c-4800-b9fd-8089549d3717","Oración","6e716c05-0b51-4624-83bb-dafc281cabe5"
"1751896869","07 Jul 2025, 14:01","Héroes del Silencio","4bb712d6-8be9-4c09-810a-eb3bed2be345","Senderos De Traición","66cacd29-6b9c-4800-b9fd-8089549d3717","Hechizo","145a8144-9380-432a-afe9-0f1975537947"
"1751896619","07 Jul 2025, 13:56","Héroes del Silencio","","Senderos De Traición","66cacd29-6b9c-4800-b9fd-8089549d3717","Sal - Senda",""
"1751896392","07 Jul 2025, 13:53","Héroes del Silencio","4bb712d6-8be9-4c09-810a-eb3bed2be345","Senderos De Traición","66cacd29-6b9c-4800-b9fd-8089549d3717","Malas Intenciones","08727cb9-3e1d-3377-8a3a-9fd8cded219b"
"1751896207","07 Jul 2025, 13:50","Héroes del Silencio","4bb712d6-8be9-4c09-810a-eb3bed2be345","Senderos De Traición","66cacd29-6b9c-4800-b9fd-8089549d3717","La Carta","175e5481-9b3e-4e11-a48e-e79454077b08"
"1751895952","07 Jul 2025, 13:45","Héroes del Silencio","4bb712d6-8be9-4c09-810a-eb3bed2be345","Senderos De Traición","66cacd29-6b9c-4800-b9fd-8089549d3717","Maldito Duende","0a4af205-91e6-362c-a978-9794951166d0"
