uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid,datetime,duration
1748357993,"27 May 2025, 14:59",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Dark Side of the Moon,01aa589c-a7cb-45bd-89a3-c2cb8ddab0a9,Us and Them,f6dc1cb4-2236-39f2-907b-ec0535f7e32f,2025-05-27 16:59:53+02:00,469.85
1748357610,"27 May 2025, 14:53",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Dark Side of the Moon,01aa589c-a7cb-45bd-89a3-c2cb8ddab0a9,Money,,2025-05-27 16:53:30+02:00,382.75
1748357401,"27 May 2025, 14:50",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Dark Side of the Moon,01aa589c-a7cb-45bd-89a3-c2cb8ddab0a9,The Great Gig in the Sky,,2025-05-27 16:50:01+02:00,284.13
1748356209,"27 May 2025, 14:30",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Dark Side of the Moon,01aa589c-a7cb-45bd-89a3-c2cb8ddab0a9,On the Run,,2025-05-27 16:30:09+02:00,23.06
1748356079,"27 May 2025, 14:27",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Dark Side of the Moon,01aa589c-a7cb-45bd-89a3-c2cb8ddab0a9,Breathe in the Air,cc15fb44-e0c7-40f8-9f9d-dda994035a52,2025-05-27 16:27:59+02:00,168.72
1748355811,"27 May 2025, 14:23","Grupo Frontera, Fuerza Regida",,,,COQUETA (Letra Oficial),,2025-05-27 16:23:31+02:00,
1748355547,"27 May 2025, 14:19",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Dark Side of the Moon,01aa589c-a7cb-45bd-89a3-c2cb8ddab0a9,Time,,2025-05-27 16:19:07+02:00,40.96
1748355316,"27 May 2025, 14:15",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Dark Side of the Moon,01aa589c-a7cb-45bd-89a3-c2cb8ddab0a9,On the Run,,2025-05-27 16:15:16+02:00,23.06
1748355191,"27 May 2025, 14:13",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Dark Side of the Moon,01aa589c-a7cb-45bd-89a3-c2cb8ddab0a9,Breathe in the Air,cc15fb44-e0c7-40f8-9f9d-dda994035a52,2025-05-27 16:13:11+02:00,168.72
1748297426,"26 May 2025, 22:10",Ketama,7fe8e911-d706-44d9-b633-702065f8fd6c,Toma Ketama,b448de1d-7542-4c72-8ed8-b3bd5fae017b,Soledad,0483b474-5f97-3221-a290-6f11ee26b78c,2025-05-27 00:10:26+02:00,
1748297264,"26 May 2025, 22:07",Ketama,7fe8e911-d706-44d9-b633-702065f8fd6c,Toma Ketama,b448de1d-7542-4c72-8ed8-b3bd5fae017b,Kanela Y Menta,0c46c7a1-9bdf-3dfc-a949-8b2cf3aec054,2025-05-27 00:07:44+02:00,
1748296939,"26 May 2025, 22:02",Ketama,7fe8e911-d706-44d9-b633-702065f8fd6c,Toma Ketama,b448de1d-7542-4c72-8ed8-b3bd5fae017b,Grito con el korazón,3cb836c2-8c73-3672-a550-6c897a02d776,2025-05-27 00:02:19+02:00,
1748296756,"26 May 2025, 21:59",Ketama,7fe8e911-d706-44d9-b633-702065f8fd6c,Toma Ketama,b448de1d-7542-4c72-8ed8-b3bd5fae017b,Ke No,02eda8a8-5f93-34c8-88d9-c984da970925,2025-05-26 23:59:16+02:00,
1748296485,"26 May 2025, 21:54",Ketama,7fe8e911-d706-44d9-b633-702065f8fd6c,Toma Ketama,b448de1d-7542-4c72-8ed8-b3bd5fae017b,El Lago,00c4dcef-b9ba-3aa9-bd36-a20c8c4790b0,2025-05-26 23:54:45+02:00,
1748296225,"26 May 2025, 21:50",Ketama,7fe8e911-d706-44d9-b633-702065f8fd6c,Toma Ketama,b448de1d-7542-4c72-8ed8-b3bd5fae017b,Paren El Mundo,3b5b03b5-36d3-3d5d-9f07-a5237542ef61,2025-05-26 23:50:25+02:00,
1748296017,"26 May 2025, 21:46",Ketama,7fe8e911-d706-44d9-b633-702065f8fd6c,Toma Ketama,b448de1d-7542-4c72-8ed8-b3bd5fae017b,Tan Lejos,0b4686a6-401e-3135-94a4-8ec7d8ffeef7,2025-05-26 23:46:57+02:00,
1748295748,"26 May 2025, 21:42",Ketama,,Toma Ketama,b448de1d-7542-4c72-8ed8-b3bd5fae017b,Miéteme,,2025-05-26 23:42:28+02:00,
1748295516,"26 May 2025, 21:38",Ketama,7fe8e911-d706-44d9-b633-702065f8fd6c,Toma Ketama,b448de1d-7542-4c72-8ed8-b3bd5fae017b,K' Cha Chá,af453dfe-821b-3941-bc8e-2f5883d4c707,2025-05-26 23:38:36+02:00,
1748295375,"26 May 2025, 21:36",Ketama,7fe8e911-d706-44d9-b633-702065f8fd6c,Toma Ketama,b448de1d-7542-4c72-8ed8-b3bd5fae017b,Así me siento,45997af8-e991-3bad-8320-042851f25902,2025-05-26 23:36:15+02:00,
1748292676,"26 May 2025, 20:51",Maná,,Sueños Liquidos,fc21406a-26f2-4d4d-a9ba-64235bc2526e,Aname Hasta Que Me Muera,,2025-05-26 22:51:16+02:00,
1748292336,"26 May 2025, 20:45",Maná,,Sueños Liquidos,fc21406a-26f2-4d4d-a9ba-64235bc2526e,Como Te Extraño Corazon,,2025-05-26 22:45:36+02:00,
1748292103,"26 May 2025, 20:41",Maná,,Sueños Liquidos,fc21406a-26f2-4d4d-a9ba-64235bc2526e,Me voy a convertir en un ave,c98ce8ef-1784-3859-bc93-0fbacc76c666,2025-05-26 22:41:43+02:00,
1748291698,"26 May 2025, 20:34",Maná,,Sueños Liquidos,fc21406a-26f2-4d4d-a9ba-64235bc2526e,La sirena,cd9c3ade-648a-34fa-851b-28f6bf3f2d7f,2025-05-26 22:34:58+02:00,
1748291477,"26 May 2025, 20:31",Maná,,Sueños Liquidos,fc21406a-26f2-4d4d-a9ba-64235bc2526e,En El Muelle De San Blas,c99e8831-20fb-373f-8ee3-b22d20d3ea68,2025-05-26 22:31:17+02:00,
1748281510,"26 May 2025, 17:45",Maná,,Sueños Liquidos,fc21406a-26f2-4d4d-a9ba-64235bc2526e,Robame el Alma,,2025-05-26 19:45:10+02:00,
1748281197,"26 May 2025, 17:39",Maná,,Sueños Liquidos,fc21406a-26f2-4d4d-a9ba-64235bc2526e,Clavado en un bar,0b65ed20-f90e-3074-80f2-5ff0313d872e,2025-05-26 19:39:57+02:00,
1748280918,"26 May 2025, 17:35",Maná,,Sueños Liquidos,fc21406a-26f2-4d4d-a9ba-64235bc2526e,Tu Tienes Lo Que Quiero,aa3af19a-c71b-37c5-b174-578f0695e5a8,2025-05-26 19:35:18+02:00,
1748280606,"26 May 2025, 17:30",Maná,,Sueños Liquidos,fc21406a-26f2-4d4d-a9ba-64235bc2526e,Chaman,,2025-05-26 19:30:06+02:00,
1748280358,"26 May 2025, 17:25",Maná,,Sueños Liquidos,fc21406a-26f2-4d4d-a9ba-64235bc2526e,Como Dueles en los Labios,a376d2a1-e6a4-3a92-8a38-593da315476b,2025-05-26 19:25:58+02:00,
1748280037,"26 May 2025, 17:20",Maná,,Sueños Liquidos,fc21406a-26f2-4d4d-a9ba-64235bc2526e,Un lobo por tu amor,89e6fcca-0bf3-3462-a5c9-29d55febd46a,2025-05-26 19:20:37+02:00,
1748279701,"26 May 2025, 17:15",Humbe,,,,CÓMO RESPIRAR??? (Visualizer),,2025-05-26 19:15:01+02:00,
1748279412,"26 May 2025, 17:10",Maná,,Sueños Liquidos,fc21406a-26f2-4d4d-a9ba-64235bc2526e,Hechicera,d3192bdb-e96d-3b85-8f61-b6f4294e6d94,2025-05-26 19:10:12+02:00,
1748279131,"26 May 2025, 17:05",Triana,5edb4622-abe0-456e-9027-89879ad1de0d,Sombra y luz,5286c9ec-a96d-3029-9e9f-474ef614affc,Vuelta A La Sombra Y A La Luz,137495ab-fb34-4d5b-9c8e-fe592e60600a,2025-05-26 19:05:31+02:00,
1748278833,"26 May 2025, 17:00",Triana,5edb4622-abe0-456e-9027-89879ad1de0d,Sombra y luz,5286c9ec-a96d-3029-9e9f-474ef614affc,Tiempo Sin Saber,1ba975cc-f174-4c94-b552-4420a94f30ff,2025-05-26 19:00:33+02:00,
1748272941,"26 May 2025, 15:22",Triana,5edb4622-abe0-456e-9027-89879ad1de0d,Sombra y luz,5286c9ec-a96d-3029-9e9f-474ef614affc,Hasta volver,054e7836-fd2c-4f4c-8dbb-8c0f3f8a25b6,2025-05-26 17:22:21+02:00,
1748272489,"26 May 2025, 15:14",Triana,5edb4622-abe0-456e-9027-89879ad1de0d,Sombra y luz,5286c9ec-a96d-3029-9e9f-474ef614affc,Sombra Y Luz,0e978c22-3639-45a3-a24f-5d3748d02d62,2025-05-26 17:14:49+02:00,
1748272189,"26 May 2025, 15:09",Triana,5edb4622-abe0-456e-9027-89879ad1de0d,Sombra y luz,5286c9ec-a96d-3029-9e9f-474ef614affc,Quiero contarte,e2448580-32db-3848-9db8-e2fc9e8bc296,2025-05-26 17:09:49+02:00,
1748271882,"26 May 2025, 15:04",Triana,5edb4622-abe0-456e-9027-89879ad1de0d,Sombra y luz,5286c9ec-a96d-3029-9e9f-474ef614affc,Una historia,4827a8a0-2501-372b-96da-51853e8d9e63,2025-05-26 17:04:42+02:00,
1748271605,"26 May 2025, 15:00",Melendi,,Sin Noticias de Holanda [2 CD] [Special Edition] Disc 1,,Trae pa'k esa yerba buena,,2025-05-26 17:00:05+02:00,
1748271401,"26 May 2025, 14:56",Melendi,,Sin Noticias de Holanda [2 CD] [Special Edition] Disc 1,,Moratalá [*],,2025-05-26 16:56:41+02:00,
1748267932,"26 May 2025, 13:58",Melendi,,Sin Noticias de Holanda [2 CD] [Special Edition] Disc 1,,Asturias [*],,2025-05-26 15:58:52+02:00,
1748267722,"26 May 2025, 13:55",Melendi,86d61837-890c-4d04-aeec-30d70ad77298,Sin Noticias de Holanda [2 CD] [Special Edition] Disc 1,,Contando Primaveras,ef3e7644-6202-45e7-bf1c-1c1ff5270221,2025-05-26 15:55:22+02:00,
1748267481,"26 May 2025, 13:51",Melendi,86d61837-890c-4d04-aeec-30d70ad77298,Sin Noticias de Holanda [2 CD] [Special Edition] Disc 1,,Una historia de tantas,28f87c84-da51-374e-b3b4-92ac071318ae,2025-05-26 15:51:21+02:00,
1748267269,"26 May 2025, 13:47",Melendi,86d61837-890c-4d04-aeec-30d70ad77298,Sin Noticias de Holanda [2 CD] [Special Edition] Disc 1,,Vuelvo A Traficar,58d3b366-9062-4b65-9fb2-088d0c5038df,2025-05-26 15:47:49+02:00,
1748267041,"26 May 2025, 13:44",Melendi,86d61837-890c-4d04-aeec-30d70ad77298,Sin Noticias de Holanda [2 CD] [Special Edition] Disc 1,,El Informe Del Forense,f01d641e-3782-3a3b-9ffb-b110ee9bcf70,2025-05-26 15:44:01+02:00,
1748266937,"26 May 2025, 13:42",Melendi,86d61837-890c-4d04-aeec-30d70ad77298,Sin Noticias de Holanda [2 CD] [Special Edition] Disc 1,,Hablando En Plata,3cc3bc7b-9e53-4d75-95e5-6010183758e9,2025-05-26 15:42:17+02:00,
1748213557,"25 May 2025, 22:52",Melendi,86d61837-890c-4d04-aeec-30d70ad77298,Sin Noticias de Holanda [2 CD] [Special Edition] Disc 1,,Con La Luna Llena,a571ff25-acfd-3c42-b38c-4ab3cfd885b3,2025-05-26 00:52:37+02:00,
1748213388,"25 May 2025, 22:49",Melendi,86d61837-890c-4d04-aeec-30d70ad77298,Sin Noticias de Holanda [2 CD] [Special Edition] Disc 1,,Un Recuerdo Que Olvidar,15587bff-f23f-30ed-a0c7-635c8f0c0a41,2025-05-26 00:49:48+02:00,
1748213148,"25 May 2025, 22:45",Melendi,86d61837-890c-4d04-aeec-30d70ad77298,Sin Noticias de Holanda [2 CD] [Special Edition] Disc 1,,Sin noticias de Holanda,c6d659d0-88b1-4701-b92d-b7bfbcddc71f,2025-05-26 00:45:48+02:00,
1748212920,"25 May 2025, 22:42",Melendi,86d61837-890c-4d04-aeec-30d70ad77298,Sin Noticias de Holanda [2 CD] [Special Edition] Disc 1,,Sé lo que hicisteis,2583e9eb-97b7-3728-ad2a-54a1440af978,2025-05-26 00:42:00+02:00,
1748212693,"25 May 2025, 22:38",Melendi,86d61837-890c-4d04-aeec-30d70ad77298,Sin Noticias de Holanda [2 CD] [Special Edition] Disc 1,,Desde mi ventana,214ccec7-25e6-4833-b621-79b4ddaaf9df,2025-05-26 00:38:13+02:00,
1748212509,"25 May 2025, 22:35",Melendi,86d61837-890c-4d04-aeec-30d70ad77298,Sin Noticias de Holanda [2 CD] [Special Edition] Disc 1,,Mi rumbita pa' tus pies,d922897f-31ea-4ed0-8845-86f9fdcd0f63,2025-05-26 00:35:09+02:00,
1748211956,"25 May 2025, 22:25",Led Zeppelin,678d88b2-87b0-403b-b63d-5da7465aecc3,Led Zeppelin,016516a6-c0bc-4636-b325-ec7db777458b,How Many More Times,,2025-05-26 00:25:56+02:00,
1748211673,"25 May 2025, 22:21",Led Zeppelin,678d88b2-87b0-403b-b63d-5da7465aecc3,Led Zeppelin,016516a6-c0bc-4636-b325-ec7db777458b,I Can't Quit You Baby,,2025-05-26 00:21:13+02:00,
1748211523,"25 May 2025, 22:18",Led Zeppelin,678d88b2-87b0-403b-b63d-5da7465aecc3,Led Zeppelin,016516a6-c0bc-4636-b325-ec7db777458b,Communication Breakdown,,2025-05-26 00:18:43+02:00,
1748211391,"25 May 2025, 22:16",Led Zeppelin,,Led Zeppelin,016516a6-c0bc-4636-b325-ec7db777458b,Black Mountain Side [Instrumental],,2025-05-26 00:16:31+02:00,
1748211218,"25 May 2025, 22:13",Led Zeppelin,678d88b2-87b0-403b-b63d-5da7465aecc3,Led Zeppelin,016516a6-c0bc-4636-b325-ec7db777458b,Your Time Is Gonna Come,500207e6-60cc-4272-af6a-74716e9d0608,2025-05-26 00:13:38+02:00,
1748189473,"25 May 2025, 16:11",Led Zeppelin,678d88b2-87b0-403b-b63d-5da7465aecc3,Led Zeppelin,016516a6-c0bc-4636-b325-ec7db777458b,Dazed and Confused,,2025-05-25 18:11:13+02:00,
1748187588,"25 May 2025, 15:39",Led Zeppelin,678d88b2-87b0-403b-b63d-5da7465aecc3,Led Zeppelin,016516a6-c0bc-4636-b325-ec7db777458b,You Shook Me,,2025-05-25 17:39:48+02:00,
1748186862,"25 May 2025, 15:27",Led Zeppelin,678d88b2-87b0-403b-b63d-5da7465aecc3,Led Zeppelin,016516a6-c0bc-4636-b325-ec7db777458b,Babe I'm Gonna Leave You,,2025-05-25 17:27:42+02:00,
1748186696,"25 May 2025, 15:24",Led Zeppelin,678d88b2-87b0-403b-b63d-5da7465aecc3,Led Zeppelin,016516a6-c0bc-4636-b325-ec7db777458b,Good Times Bad Times,,2025-05-25 17:24:56+02:00,
1748184155,"25 May 2025, 14:42",Extremoduro,f59163ba-1a7a-4349-b0fd-fb9582ebe333,La ley innata,a9c9dc97-0459-4ff3-bcbe-1ed2ba05210b,Dulce introducción al caos,9d5dbcc9-52f1-43bc-969e-f2bc09af2da3,2025-05-25 16:42:35+02:00,462.23
1748180363,"25 May 2025, 13:39",Jarabe de Palo,38b511a2-76fa-4a1e-9b7a-e2a6efa6399b,La Flaca,c09208a2-6030-4803-bc2e-9af54c7917f4,Desamor,,2025-05-25 15:39:23+02:00,
1748180158,"25 May 2025, 13:35",Jarabe de Palo,38b511a2-76fa-4a1e-9b7a-e2a6efa6399b,La Flaca,c09208a2-6030-4803-bc2e-9af54c7917f4,Dueño De Mi Silencio,,2025-05-25 15:35:58+02:00,
1748179958,"25 May 2025, 13:32",Jarabe de Palo,38b511a2-76fa-4a1e-9b7a-e2a6efa6399b,La Flaca,c09208a2-6030-4803-bc2e-9af54c7917f4,Quitame la Vida,8708e5d4-4272-4af5-a524-21ff21387877,2025-05-25 15:32:38+02:00,
1748179008,"25 May 2025, 13:16",Jarabe de Palo,38b511a2-76fa-4a1e-9b7a-e2a6efa6399b,La Flaca,c09208a2-6030-4803-bc2e-9af54c7917f4,El Lado Oscuro,,2025-05-25 15:16:48+02:00,
1748178795,"25 May 2025, 13:13",Jarabe de Palo,38b511a2-76fa-4a1e-9b7a-e2a6efa6399b,La Flaca,c09208a2-6030-4803-bc2e-9af54c7917f4,El Bosque De Palo,629bad5c-f46c-3843-9852-449967f08570,2025-05-25 15:13:15+02:00,
1748178581,"25 May 2025, 13:09",Jarabe de Palo,38b511a2-76fa-4a1e-9b7a-e2a6efa6399b,La Flaca,c09208a2-6030-4803-bc2e-9af54c7917f4,Grita,,2025-05-25 15:09:41+02:00,
1748178319,"25 May 2025, 13:05",Jarabe de Palo,38b511a2-76fa-4a1e-9b7a-e2a6efa6399b,La Flaca,c09208a2-6030-4803-bc2e-9af54c7917f4,La Flaca,,2025-05-25 15:05:19+02:00,
1748178211,"25 May 2025, 13:03",Jarabe de Palo,38b511a2-76fa-4a1e-9b7a-e2a6efa6399b,La Flaca,c09208a2-6030-4803-bc2e-9af54c7917f4,No Suelo Compararme,396d84f4-f433-3378-af34-476b3c6a400e,2025-05-25 15:03:31+02:00,
1748177865,"25 May 2025, 12:57",Jarabe de Palo,38b511a2-76fa-4a1e-9b7a-e2a6efa6399b,La Flaca,c09208a2-6030-4803-bc2e-9af54c7917f4,Vuela,7f324927-7b64-393e-94ff-b221371c4c5a,2025-05-25 14:57:45+02:00,
1748177657,"25 May 2025, 12:54",Jarabe de Palo,38b511a2-76fa-4a1e-9b7a-e2a6efa6399b,La Flaca,c09208a2-6030-4803-bc2e-9af54c7917f4,Quiero Ser Poeta,cf213805-093d-430e-a0f8-177c7b2ec8af,2025-05-25 14:54:17+02:00,
1748177367,"25 May 2025, 12:49",El Arrebato,cdffd785-d94e-48ed-9484-6de40ce7d3f5,Un Cuartito Pa Mis Cosas,81178f04-756a-41b7-9937-cdb254fbb4d0,La desagradecida,251133f8-6e96-3423-ab63-14d70bc3947b,2025-05-25 14:49:27+02:00,
1748174146,"25 May 2025, 11:55",El Arrebato,cdffd785-d94e-48ed-9484-6de40ce7d3f5,Un Cuartito Pa Mis Cosas,81178f04-756a-41b7-9937-cdb254fbb4d0,La desagradecida,251133f8-6e96-3423-ab63-14d70bc3947b,2025-05-25 13:55:46+02:00,
1748173893,"25 May 2025, 11:51",El Arrebato,cdffd785-d94e-48ed-9484-6de40ce7d3f5,Un Cuartito Pa Mis Cosas,81178f04-756a-41b7-9937-cdb254fbb4d0,Cuando dijo adiós,8ee161ae-df1c-32b8-9a4d-9fc9e6dfdca8,2025-05-25 13:51:33+02:00,
1748173663,"25 May 2025, 11:47",El Arrebato,,Un Cuartito Pa Mis Cosas,81178f04-756a-41b7-9937-cdb254fbb4d0,Maldeamores,,2025-05-25 13:47:43+02:00,
1748173429,"25 May 2025, 11:43",El Arrebato,cdffd785-d94e-48ed-9484-6de40ce7d3f5,Un Cuartito Pa Mis Cosas,81178f04-756a-41b7-9937-cdb254fbb4d0,Mucha gente,,2025-05-25 13:43:49+02:00,
1748173201,"25 May 2025, 11:40",El Arrebato,cdffd785-d94e-48ed-9484-6de40ce7d3f5,Un Cuartito Pa Mis Cosas,81178f04-756a-41b7-9937-cdb254fbb4d0,Cantaré,dd0c070a-0c9e-39fd-a5b2-b18ed9dc4731,2025-05-25 13:40:01+02:00,
1748172988,"25 May 2025, 11:36",El Arrebato,cdffd785-d94e-48ed-9484-6de40ce7d3f5,Un Cuartito Pa Mis Cosas,81178f04-756a-41b7-9937-cdb254fbb4d0,No me preguntes,92970939-c487-396c-bc44-dae8c714c9f0,2025-05-25 13:36:28+02:00,
1748172742,"25 May 2025, 11:32",El Arrebato,cdffd785-d94e-48ed-9484-6de40ce7d3f5,Un Cuartito Pa Mis Cosas,81178f04-756a-41b7-9937-cdb254fbb4d0,Duele,5f3b1c35-484e-36a2-a9fe-629f612d710f,2025-05-25 13:32:22+02:00,
1748172500,"25 May 2025, 11:28",El Arrebato,cdffd785-d94e-48ed-9484-6de40ce7d3f5,Un Cuartito Pa Mis Cosas,81178f04-756a-41b7-9937-cdb254fbb4d0,En el número catorce,72acddaa-f073-3457-b666-5ef879c3bbab,2025-05-25 13:28:20+02:00,
1748172261,"25 May 2025, 11:24",El Arrebato,cdffd785-d94e-48ed-9484-6de40ce7d3f5,Un Cuartito Pa Mis Cosas,81178f04-756a-41b7-9937-cdb254fbb4d0,Callejeando,b61f8702-6d63-34d9-b99a-b4b0219632ec,2025-05-25 13:24:21+02:00,
1748172047,"25 May 2025, 11:20",El Arrebato,cdffd785-d94e-48ed-9484-6de40ce7d3f5,Un Cuartito Pa Mis Cosas,81178f04-756a-41b7-9937-cdb254fbb4d0,Oju lo que la quiero,75afe3dc-3c5b-3585-84da-91920b37808e,2025-05-25 13:20:47+02:00,
1748171816,"25 May 2025, 11:16",Melendi,86d61837-890c-4d04-aeec-30d70ad77298,Mientras No Cueste Trabajo,19c8e414-69e7-4420-a61e-f2c0c02599ae,Arriba Extremoduro,3ad71237-7259-3bce-be41-a13b28c345bd,2025-05-25 13:16:56+02:00,
1748171625,"25 May 2025, 11:13",Melendi,86d61837-890c-4d04-aeec-30d70ad77298,Mientras No Cueste Trabajo,19c8e414-69e7-4420-a61e-f2c0c02599ae,Echarte A Suertes,8df2db8f-786b-3da5-8e10-f9f0410d3e0b,2025-05-25 13:13:45+02:00,
1748171413,"25 May 2025, 11:10",Melendi,86d61837-890c-4d04-aeec-30d70ad77298,Mientras No Cueste Trabajo,19c8e414-69e7-4420-a61e-f2c0c02599ae,Loco,4c008c89-c811-346a-ab0d-51de380d5830,2025-05-25 13:10:13+02:00,
1748171191,"25 May 2025, 11:06",Melendi,86d61837-890c-4d04-aeec-30d70ad77298,Mientras No Cueste Trabajo,19c8e414-69e7-4420-a61e-f2c0c02599ae,Porque Tu No Eres Un Coche,,2025-05-25 13:06:31+02:00,
1748171044,"25 May 2025, 11:04",Melendi,86d61837-890c-4d04-aeec-30d70ad77298,Mientras No Cueste Trabajo,19c8e414-69e7-4420-a61e-f2c0c02599ae,Mesías de Vallecas,26d6d240-aca6-32b7-af6c-0aaf6520eee5,2025-05-25 13:04:04+02:00,
1748170686,"25 May 2025, 10:58",Melendi,86d61837-890c-4d04-aeec-30d70ad77298,Mientras No Cueste Trabajo,19c8e414-69e7-4420-a61e-f2c0c02599ae,Volantes Pa La Falda Mi Gitana,0452d510-9cbe-4336-b8ba-349dd98c2224,2025-05-25 12:58:06+02:00,
1748170502,"25 May 2025, 10:55",Melendi,86d61837-890c-4d04-aeec-30d70ad77298,Mientras No Cueste Trabajo,19c8e414-69e7-4420-a61e-f2c0c02599ae,Andadas,ef3e4394-8ce5-4950-9a1f-f3c14311cf86,2025-05-25 12:55:02+02:00,
1748168585,"25 May 2025, 10:23",Melendi,86d61837-890c-4d04-aeec-30d70ad77298,Mientras No Cueste Trabajo,19c8e414-69e7-4420-a61e-f2c0c02599ae,Quiero Ser Feliz,1d7e24de-2234-3aca-838a-0aef20b7686d,2025-05-25 12:23:05+02:00,
1748168240,"25 May 2025, 10:17",Melendi,86d61837-890c-4d04-aeec-30d70ad77298,Mientras No Cueste Trabajo,19c8e414-69e7-4420-a61e-f2c0c02599ae,Mientras No Cueste Trabajo,1f73311d-bff6-42d7-b74c-f508370f19de,2025-05-25 12:17:20+02:00,
1748126224,"24 May 2025, 22:37",Melendi,86d61837-890c-4d04-aeec-30d70ad77298,Mientras No Cueste Trabajo,19c8e414-69e7-4420-a61e-f2c0c02599ae,Calle La Pantomima,83d44231-4598-4f8a-9e22-3d9e5fcdd51a,2025-05-25 00:37:04+02:00,
1748126028,"24 May 2025, 22:33",Melendi,86d61837-890c-4d04-aeec-30d70ad77298,Mientras No Cueste Trabajo,19c8e414-69e7-4420-a61e-f2c0c02599ae,Por Amarte Tanto,187cc952-97af-49f5-814f-fffa3aad23f1,2025-05-25 00:33:48+02:00,
1748125766,"24 May 2025, 22:29",Melendi,86d61837-890c-4d04-aeec-30d70ad77298,Mientras No Cueste Trabajo,19c8e414-69e7-4420-a61e-f2c0c02599ae,Por Amarte Tanto,187cc952-97af-49f5-814f-fffa3aad23f1,2025-05-25 00:29:26+02:00,
1748125552,"24 May 2025, 22:25",Melendi,86d61837-890c-4d04-aeec-30d70ad77298,Mientras No Cueste Trabajo,19c8e414-69e7-4420-a61e-f2c0c02599ae,Kisiera Yo Saber,65412b7e-8b2e-3d59-825a-90cb6f407f11,2025-05-25 00:25:52+02:00,
1748124295,"24 May 2025, 22:04",The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,L.A. Woman,026559e9-7758-4ac2-8e70-21fa5de0eaa1,Riders on the Storm,f91c55dd-c828-401e-82ad-abfce29ba2df,2025-05-25 00:04:55+02:00,436.06
1748123889,"24 May 2025, 21:58",The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,L.A. Woman,026559e9-7758-4ac2-8e70-21fa5de0eaa1,The Wasp (Texas Radio and the Big Beat),4c991666-bce1-4f73-b719-b527fe5cec40,2025-05-24 23:58:09+02:00,256.66
1748123715,"24 May 2025, 21:55",The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,L.A. Woman,026559e9-7758-4ac2-8e70-21fa5de0eaa1,Crawling King Snake,eb020bde-994e-4824-9052-ee72237cc0a6,2025-05-24 23:55:15+02:00,301.35
1748123327,"24 May 2025, 21:48",The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,L.A. Woman,026559e9-7758-4ac2-8e70-21fa5de0eaa1,Hyacinth House,69a96070-795a-35e9-9a02-dec71de53838,2025-05-24 23:48:47+02:00,192.36
1748123060,"24 May 2025, 21:44",The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,L.A. Woman,026559e9-7758-4ac2-8e70-21fa5de0eaa1,L'America,02d5971b-b060-427e-8699-fc08a897a3fd,2025-05-24 23:44:20+02:00,278.81
1748122659,"24 May 2025, 21:37",The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,L.A. Woman,026559e9-7758-4ac2-8e70-21fa5de0eaa1,L.A. Woman,,2025-05-24 23:37:39+02:00,478.61
1748121144,"24 May 2025, 21:12",The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,L.A. Woman,026559e9-7758-4ac2-8e70-21fa5de0eaa1,Cars Hiss by My Window,34b02362-432e-4b7b-b518-7d6d264532ed,2025-05-24 23:12:24+02:00,251.96
1748120821,"24 May 2025, 21:07",The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,L.A. Woman,026559e9-7758-4ac2-8e70-21fa5de0eaa1,Been Down So Long,65a205f9-d0ef-40f1-b49f-b82c0d245e82,2025-05-24 23:07:01+02:00,282.26
1748120647,"24 May 2025, 21:04",The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,L.A. Woman,026559e9-7758-4ac2-8e70-21fa5de0eaa1,Love Her Madly,7c8128db-8dce-4977-ba7e-917952e86e32,2025-05-24 23:04:07+02:00,200.98
1748118118,"24 May 2025, 20:21",The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,L.A. Woman,026559e9-7758-4ac2-8e70-21fa5de0eaa1,The Changeling,4f53aebc-57cf-4ad5-be23-1c2c87208297,2025-05-24 22:21:58+02:00,262.51
1748117765,"24 May 2025, 20:16",Modulos,,Exitos Originales,,Yesterday,,2025-05-24 22:16:05+02:00,
1748110328,"24 May 2025, 18:12",Maná,,Falta Amor,1092242b-f7f0-3f6e-8f3d-55438a99599a,No Me Mores Asi,,2025-05-24 20:12:08+02:00,
1748110013,"24 May 2025, 18:06",Maná,,Falta Amor,1092242b-f7f0-3f6e-8f3d-55438a99599a,Maeo,79dac435-72a2-3fb0-9f44-45a7a36da2d5,2025-05-24 20:06:53+02:00,
